#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.44,49,4556.350294
1.66,18,4556.395653
1.58,14,4556.437327
1.71,23,4556.495648
1.93,48,4556.620819
1.63,17,4556.666695
1.96,48,4556.76113
1.56,8,4556.789251
1.92,46,4556.877765
1.62,15,4556.908959
1.95,60,4557.017236
1.57,13,4557.048503
1.7,26,4557.095378
1.59,12,4557.12885
1.96,48,4557.250581
1.61,15,4557.266223
1.81,38,4557.346397
1.6,16,4557.382766
1.63,15,4557.404844
1.59,15,4557.44442
1.82,35,4557.50894
1.82,35,4557.578712
1.59,15,4557.609962
1.66,19,4557.641212
1.6,12,4557.674696
1.16,25,4557.711001
1.64,20,4557.761546
1.2,26,4557.806838
1.54,11,4557.822462
1.85,42,4557.914031
1.87,47,4557.992218
1.56,12,4558.023486
1.55,11,4558.03911
2.11,64,4558.171437
1.63,15,4558.220364
1.57,9,4558.251614
1.68,20,4558.282864
1.66,19,4558.321405
1.86,40,4558.409038
1.72,26,4558.449655
1.2,24,4558.496531
1.7,23,4558.545398
1.68,21,4558.592273
1.86,39,4558.662074
1.8,33,4558.736984
1.7,22,4558.773494
1.69,22,4558.820369
1.56,10,4558.843074
1.51,3,4558.849691
1.18,21,4558.885998
1.84,38,4558.964813
1.08,31,4559.015196
1.67,20,4559.06802
1.6,12,4559.079733
1.51,3,4559.095376
1.67,19,4559.126627
1.7,26,4559.187189
1.62,14,4559.207871
1.89,44,4559.317119
1.63,17,4559.348388
1.68,22,4559.408081
1.69,21,4559.442242
1.69,22,4559.489135
1.57,11,4559.517391
1.62,14,4559.537037
1.59,15,4559.568287
1.58,10,4559.583913
0.8,39,4559.665163
1.7,22,4559.712039
1.65,17,4559.750633
1.64,16,4559.781883
1.69,23,4559.813134
1.69,22,4559.862071
1.53,5,4559.877696
1.67,20,4559.908947
1.49,5,4559.931849
1.61,13,4559.950569
1.06,13,4559.981862
1.56,8,4559.997488
1.57,9,4560.013113
1.78,30,4560.079862
1.75,28,4560.132938
2.0,58,4560.244477
1.84,36,4560.352762
1.62,14,4560.382955
1.66,19,4560.422553
1.52,4,4560.429767
1.67,19,4560.461039
1.13,20,4560.51659
1.77,33,4560.585881
1.58,18,4560.620691
1.72,25,4560.670078
1.73,25,4560.723365
2.31,88,4560.903326
1.63,15,4560.933788
1.52,6,4560.945616
1.62,14,4560.97343
1.62,14,4561.004044
1.5,2,4561.008323
1.55,11,4561.029883
1.64,16,4561.05966
1.87,43,4561.144449
1.6,20,4561.175698
1.69,22,4561.22974
1.68,20,4561.272282
1.28,32,4561.338382
1.7,23,4561.415172
1.55,7,4561.432994
1.16,80,4561.588189
1.54,18,4561.634008
1.62,14,4561.657917
0.11,20,4561.689167
1.81,34,4561.753832
1.64,18,4561.800707
1.08,13,4561.829731
1.67,21,4561.866354
0.55,17,4561.902402
1.56,8,4561.907998
1.72,24,4561.96631
1.6,12,4561.981936
1.57,9,4561.997561
1.89,47,4562.098579
1.58,16,4562.129828
1.7,22,4562.178718
1.52,6,4562.194343
1.79,32,4562.266768
1.59,11,4562.27978
1.51,3,4562.27978
1.54,7,4562.295415
1.98,55,4562.424648
1.57,11,4562.479066
1.16,22,4562.523575
1.53,5,4562.523575
1.2,24,4562.585146
1.52,4,4562.588145
1.68,22,4562.635029
1.81,33,4562.702789
1.58,10,4562.72044
1.76,30,4562.767313
2.01,56,4562.878744
1.52,4,4562.898517
1.11,18,4562.925583
1.63,25,4562.972466
1.68,20,4563.021464
1.8,32,4563.083993
1.0,1,4563.083993
1.57,11,4563.115683
1.82,45,4563.200605
1.86,45,4563.296444
1.57,12,4563.312069
1.63,15,4563.350621
1.65,23,4563.397507
1.64,16,4563.435112
1.74,27,4563.484997
1.73,28,4563.586032
1.63,16,4563.617287
1.68,20,4563.65063
1.62,15,4563.681904
1.1,17,4563.713154
1.94,46,4563.814096
1.6,22,4563.845346
1.58,12,4563.882972
1.64,16,4563.916602
1.54,6,4563.929834
1.7,22,4563.961109
1.53,5,4563.989365
1.26,36,4641.177245
0.6,25,4641.243061
1.7,22,4641.281482
1.6,12,4641.314599
1.57,13,4641.338829
1.69,27,4641.397729
1.79,34,4641.472156
1.6,13,4641.497156
1.58,10,4641.516494
1.79,35,4641.591439
1.71,23,4641.636527
1.79,31,4641.701512
1.58,10,4641.721725
1.66,20,4641.795023
1.77,30,4641.852546
1.96,49,4641.95438
1.58,11,4641.970005
1.6,12,4642.004339
1.72,24,4642.051359
1.76,28,4642.111423
1.6,12,4642.136393
1.74,26,4642.197164
2.09,68,4642.339939
1.74,28,4642.404442
1.64,17,4642.440707
1.77,34,4642.516436
1.79,33,4642.585951
1.68,22,4642.630554
1.69,21,4642.671173
1.76,28,4642.730335
1.57,10,4642.749226
1.57,9,4642.751338
1.58,10,4642.784667
1.58,11,4642.808544
1.69,22,4642.878392
1.72,24,4642.935799
1.66,20,4642.972219
1.51,4,4642.972219
1.59,13,4643.003474
1.5,2,4643.003474
1.07,12,4643.035201
1.14,23,4643.076359
1.66,18,4643.115913
1.68,20,4643.156468
1.82,36,4643.237508
1.7,22,4643.284679
1.62,14,4643.302373
1.54,7,4643.317998
1.94,47,4643.412704
1.55,7,4643.428328
1.65,18,4643.459579
1.5,6,4643.480381
1.66,20,4643.513774
1.75,28,4643.583506
1.78,32,4643.642942
1.51,3,4643.642942
1.57,9,4643.658567
1.0,1,4643.674191
1.63,15,4643.689813
1.68,21,4643.738748
1.25,29,4643.801249
1.18,27,4643.854944
1.85,38,4643.969514
1.56,8,4643.985553
1.6,12,4644.016618
2.04,72,4644.172724
1.54,6,4644.185133
1.73,26,4644.244393
1.64,16,4644.27884
1.52,12,4644.305795
1.53,5,4644.317885
2.08,64,4644.45857
1.55,7,4644.473253
1.63,15,4644.501355
1.07,16,4644.534546
1.51,20,4644.581589
1.69,22,4644.627
1.64,17,4644.652185
1.58,10,4644.684666
1.89,48,4644.78144
1.96,52,4644.884936
1.97,50,4644.98803
1.68,20,4645.026396
1.79,32,4645.118013
1.64,18,4645.149286
1.53,7,4645.177326
1.7,22,4645.223213
1.61,21,4645.262768
1.67,21,4645.294014
1.82,41,4645.374174
1.61,13,4645.405427
1.53,9,4645.44101
2.08,66,4645.571094
1.77,31,4645.636389
1.66,18,4645.672253
1.55,9,4645.692845
1.82,48,4645.780449
1.39,62,4645.91272
1.71,44,4646.007693
1.76,29,4646.079395
1.56,9,4646.097242
1.5,14,4646.124178
1.61,14,4646.18992
1.63,15,4646.220082
1.58,10,4646.24181
1.6,16,4646.279482
1.89,46,4646.38885
1.58,12,4646.412476
1.71,37,4646.491709
1.6,12,4646.515225
1.84,38,4646.596109
1.59,13,4646.621351
1.57,9,4646.638859
1.53,5,4646.648229
1.6,20,4646.693091
1.53,5,4646.703461
1.58,14,4646.730592
1.65,18,4646.770262
1.63,17,4646.806071
1.69,28,4646.859685
1.31,37,4646.925307
1.53,9,4646.940931
1.56,9,4646.956556
1.67,20,4647.018973
1.66,20,4647.048082
1.55,7,4647.063733
1.1,43,4647.158591
1.93,45,4647.287534
1.64,16,4647.305186
1.67,76,4647.460688
1.68,26,4647.523214
1.59,11,4647.54968
1.94,50,4647.642951
1.57,10,4647.672345
1.61,17,4647.697093
1.32,38,4647.777346
1.78,34,4647.854136
1.7,23,4647.901282
1.7,22,4647.932532
2.2,80,4648.112797
1.72,26,4648.161693
1.7,24,4648.21348
1.5,63,4648.411406
1.86,43,4648.475364
1.68,20,4648.506613
1.66,20,4648.555729
1.51,4,4648.560779
1.56,9,4648.57643
1.76,30,4648.623301
1.77,46,4648.703477
1.69,24,4648.734727
1.57,9,4648.760038
1.53,5,4648.771251
1.58,10,4648.77325
1.54,6,4648.788897
1.7,22,4648.835772
1.61,13,4648.857489
1.57,10,4648.869104
1.78,31,4648.91391
1.86,50,4649.00869
1.51,3,4649.00869
1.8,36,4649.078226
2.0,54,4649.156605
1.54,8,4649.183979
1.82,34,4649.236816
1.66,18,4649.268064
1.6,12,4649.30261
1.69,21,4649.337713
2.0,59,4649.43484
1.58,14,4649.46463
1.78,34,4649.522334
1.82,35,4649.582237
1.71,23,4649.621879
1.65,18,4649.652557
1.64,16,4649.681727
1.56,8,4649.696559
1.6,24,4649.738989
1.61,13,4649.761177
1.56,8,4649.777658
1.64,17,4649.807019
1.6,12,4649.827561
1.57,9,4649.843136
1.55,11,4649.861184
1.73,25,4649.905498
1.63,15,4649.923276
1.87,39,4649.990171
1.69,21,4650.033459
1.56,12,4650.051482
1.6,16,4650.079618
1.59,15,4650.110868
1.97,52,4650.206619
1.52,5,4650.206619
2.08,64,4650.326424
1.86,40,4650.396797
1.26,34,4650.456058
1.68,27,4650.501476
1.8,32,4650.563969
1.56,12,4650.582123
1.07,15,4650.613994
1.61,13,4650.641876
1.81,34,4650.700722
1.11,20,4650.736498
1.78,33,4650.793362
1.61,13,4650.815466
1.52,8,4650.822319
1.61,13,4650.837945
1.66,22,4650.88577
1.69,23,4650.928016
1.89,41,4651.000726
1.62,18,4651.031675
1.67,19,4651.066317
1.87,46,4651.154524
1.52,10,4651.170148
1.62,14,4651.200504
1.56,8,4651.202506
1.52,4,4651.218153
1.73,27,4651.265028
1.8,39,4651.335287
1.63,15,4651.361395
1.57,9,4651.379291
1.8,33,4651.441839
1.57,9,4651.45732
1.62,15,4651.485337
1.6,12,4651.506349
1.82,36,4651.56835
1.61,14,4651.589016
1.73,28,4651.642316
1.63,15,4651.668509
1.67,19,4651.703673
1.59,11,4651.725467
1.58,10,4651.744462
1.52,4,4651.751478
1.67,72,4651.885461
1.59,27,4651.941316
1.6,12,4651.963228
1.68,22,4652.004907
1.72,24,4652.061327
1.22,31,4652.125522
1.75,28,4652.185859
1.59,11,4652.206656
1.55,10,4652.226627
1.65,17,4652.263547
1.57,12,4652.28983
1.62,14,4652.3225
1.99,61,4652.447779
1.69,21,4652.487995
1.67,19,4652.524824
1.79,33,4652.592822
1.91,47,4652.681849
1.83,37,4652.753308
1.64,16,4652.783308
1.79,44,4652.871307
1.5,10,4652.889524
1.6,13,4652.914699
1.65,23,4652.959415
1.63,21,4652.997775
1.78,30,4653.063108
1.59,11,4653.084131
1.8,32,4653.139091
1.67,19,4653.170342
2.19,78,4653.31923
1.91,46,4653.41513
1.59,11,4653.430766
1.69,24,4653.477641
1.51,8,4653.493266
1.68,21,4653.539061
1.26,33,4653.586946
1.69,24,4653.635909
1.69,21,4653.680678
1.63,17,4653.711928
1.66,18,4653.744212
1.77,32,4653.791106
1.91,45,4653.876509
1.66,20,4653.923388
1.72,26,4653.972377
1.02,10,4653.988001
1.66,24,4654.046814
1.69,21,4654.076548
1.5,4,4654.092173
1.58,10,4654.107798
1.59,11,4654.123423
1.9,42,4654.196409
1.55,7,4654.212034
1.65,17,4654.243288
1.21,40,4654.327987
1.65,17,4654.359237
1.57,10,4654.379618
1.58,10,4654.394262
1.62,14,4654.409912
1.69,27,4654.472408
1.57,9,4654.489729
1.59,13,4654.510868
1.6,12,4654.537064
1.8,32,4654.586947
1.68,24,4654.634878
1.74,26,4654.681753
1.65,21,4654.723394
1.66,26,4654.770295
1.84,42,4654.854747
1.3,38,4654.917243
1.62,14,4654.948397
2.2,79,4655.103647
2.02,58,4655.235497
1.52,4,4655.245431
1.54,10,4655.264065
1.58,11,4655.28472
1.77,38,4655.350483
1.61,15,4655.389297
1.76,35,4655.445426
1.67,23,4655.501994
1.55,11,4655.515191
1.98,50,4655.623548
1.81,33,4655.686074
1.7,23,4655.740227
1.55,7,4655.740227
1.74,33,4655.81629
1.51,8,4655.839253
1.68,21,4655.880838
1.67,19,4655.912088
1.6,13,4655.947968
1.77,31,4656.007931
1.65,17,4656.076875
1.73,25,4656.128165
1.92,47,4656.224835
1.68,22,4656.306536
1.96,64,4656.465763
1.75,27,4656.51824
1.65,18,4656.564219
1.86,40,4656.651779
1.8,32,4656.714164
1.68,20,4656.745414
1.6,12,4656.776669
1.58,10,4656.802044
1.57,13,4656.829898
1.65,17,4656.86009
1.6,70,4657.00172
1.69,21,4657.040209
1.61,15,4657.078085
1.78,30,4657.139266
1.6,14,4657.172636
1.59,11,4657.23815
1.63,17,4657.269285
1.71,27,4657.324689
2.12,70,4657.483053
1.78,36,4657.539509
1.52,8,4657.555135
1.63,18,4657.602705
0.73,45,4657.713467
1.97,53,4657.819516
1.58,14,4657.839164
1.55,8,4657.854789
1.74,28,4657.914236
0.76,30,4657.985112
1.71,23,4658.035124
1.89,43,4658.120527
1.88,46,4658.199635
1.66,18,4658.25257
1.8,32,4658.349492
1.51,5,4658.361217
1.76,29,4658.41852
1.62,14,4658.439179
1.5,2,4658.439179
1.79,32,4658.501674
1.55,7,4658.5173
1.58,10,4658.539565
1.64,18,4658.570817
1.08,13,4658.602741
1.98,54,4658.718378
1.67,19,4658.750636
1.73,25,4658.806954
1.72,26,4658.848566
1.66,18,4658.895463
1.65,17,4658.927704
1.66,18,4658.956893
1.55,7,4658.972529
1.66,20,4659.026756
1.55,11,4659.047636
1.46,18,4659.075723
1.7,22,4659.132961
1.74,26,4659.171481
1.79,33,4659.253903
1.64,16,4659.272539
1.67,22,4659.319414
1.73,25,4659.399628
1.57,9,4659.43114
1.6,13,4659.461933
1.66,25,4659.515877
1.07,16,4659.55091
1.67,25,4659.599684
1.61,14,4659.61742
1.57,9,4659.633044
1.68,21,4659.681924
1.67,25,4659.728819
1.67,19,4659.777433
1.68,21,4659.814199
1.71,25,4659.872296
1.64,17,4659.905896
1.19,26,4659.957872
1.8,39,4660.037876
1.74,28,4660.097121
1.6,12,4660.119869
1.61,17,4660.187873
1.62,14,4660.222805
2.14,73,4660.422843
2.01,54,4660.568718
1.57,9,4660.668654
1.58,10,4660.695446
1.58,10,4660.718658
1.9,58,4660.856162
1.59,11,4660.885366
1.54,6,4660.898001
1.05,25,4660.94347
1.68,21,4660.990346
1.63,15,4661.005973
2.11,67,4661.148701
1.84,38,4661.215211
1.62,15,4661.230837
1.57,10,4661.266408
1.84,38,4661.331918
1.63,15,4661.365241
1.87,62,4661.481899
1.29,38,4661.550789
1.56,8,4661.580922
1.52,4,4661.580922
1.79,32,4661.641978
1.56,8,4661.657604
1.8,32,4661.752717
1.6,12,4661.768342
1.58,14,4661.806989
1.98,57,4661.956936
1.93,47,4662.053808
1.62,14,4662.085052
1.65,19,4662.138272
1.89,41,4662.246699
1.62,16,4662.293575
1.57,17,4662.341693
1.68,21,4662.390604
1.72,24,4662.467685
1.17,20,4662.51456
1.71,23,4662.592425
1.75,27,4662.689517
1.57,11,4662.732333
1.65,17,4662.773949
1.61,15,4662.808233
1.8,32,4662.906104
1.13,16,4662.937381
1.68,20,4663.014618
1.84,38,4663.121818
1.65,17,4663.156136
1.07,10,4663.18228
1.57,9,4663.206183
1.69,21,4663.259445
1.56,12,4663.293473
1.53,5,4663.307183
2.15,73,4663.452719
1.65,17,4663.485768
1.89,45,4663.573125
1.67,20,4663.610696
1.2,23,4663.660387
1.57,17,4663.688464
1.59,11,4663.704088
1.49,5,4663.736132
1.7,22,4663.768693
1.65,17,4663.816532
1.76,28,4663.870848
1.81,34,4663.944177
1.67,19,4663.98155
1.69,22,4664.023336
1.53,5,4664.03517
1.57,9,4664.052605
1.69,21,4664.086145
1.87,39,4664.157963
1.14,25,4664.197726
1.64,16,4664.236434
1.58,13,4664.255086
1.18,27,4664.318759
1.71,24,4664.359821
1.26,34,4664.44577
1.6,12,4664.456088
1.71,23,4664.534624
1.79,31,4664.629037
1.67,24,4664.730612
1.53,5,4664.745017
1.74,26,4664.818456
1.58,11,4664.842844
1.57,9,4664.886107
1.6,12,4664.931454
1.64,17,4664.971948
1.54,6,4664.987584
1.6,12,4665.016783
1.59,11,4665.038586
1.7,22,4665.079275
1.74,28,4665.154278
1.63,15,4665.199643
1.78,34,4665.279477
1.64,16,4665.318876
1.61,16,4665.356475
1.65,17,4665.390812
1.74,31,4665.483459
1.67,19,4665.538631
1.73,25,4665.589731
1.66,18,4665.623285
1.62,14,4665.658196
1.08,12,4665.685624
1.67,19,4665.740096
1.65,18,4665.785845
2.06,62,4665.927474
1.6,14,4665.956626
1.64,16,4665.99008
1.59,11,4666.017201
1.64,18,4666.0618
1.88,48,4666.180633
1.64,17,4666.218957
1.6,12,4666.239856
1.65,18,4666.273184
1.79,39,4666.35226
1.07,12,4666.364783
1.56,19,4666.411656
1.95,49,4666.498069
1.59,11,4666.519957
1.63,15,4666.539948
1.77,29,4666.606556
1.59,17,4666.63986
1.66,18,4666.675119
1.63,15,4666.693909
1.67,21,4666.743926
1.67,19,4666.777323
1.68,21,4666.80644
1.77,31,4666.873453
1.39,46,4666.956403
1.81,35,4667.010671
1.59,11,4667.039812
1.7,23,4667.085783
1.69,31,4667.144008
1.53,5,4667.15233
1.57,11,4667.173373
1.59,11,4667.189745
1.69,23,4667.235567
1.65,17,4667.260788
1.85,42,4667.339756
1.73,26,4667.393955
1.78,32,4667.448185
1.07,11,4667.473144
1.55,7,4667.485684
1.59,18,4667.510582
1.62,15,4667.544102
1.67,21,4667.581724
1.55,15,4667.623209
1.95,55,4667.727497
1.81,40,4667.826386
1.17,24,4667.878394
1.69,23,4667.927319
1.52,4,4667.927319
1.63,15,4667.967868
1.61,13,4667.993925
1.79,32,4668.051201
1.69,21,4668.088746
1.67,19,4668.125325
1.69,25,4668.173169
1.54,8,4668.18786
1.23,31,4668.252476
1.63,15,4668.285782
1.73,31,4668.360127
1.63,17,4668.398245
1.64,16,4668.433604
1.62,14,4668.460821
1.75,27,4668.530545
1.6,15,4668.56103
1.55,7,4668.576254
1.37,64,4668.700976
1.61,13,4668.723191
0.55,13,4668.746086
1.65,19,4668.780718
1.61,14,4668.803018
1.78,42,4668.880711
1.93,48,4668.962669
1.73,25,4669.010766
1.7,28,4669.058488
1.62,17,4669.090702
1.58,10,4669.10574
1.66,20,4669.140811
1.53,7,4669.153844
1.68,20,4669.190985
1.59,11,4669.202026
1.77,29,4669.261028
1.66,18,4669.294693
1.62,14,4669.319691
1.58,18,4669.350691
1.57,9,4669.366728
1.61,17,4669.402236
1.06,16,4669.436003
1.57,11,4669.456992
1.7,22,4669.506861
1.76,30,4669.570596
1.61,13,4669.617498
1.55,7,4669.631636
1.63,23,4669.68574
1.18,23,4669.739825
1.63,17,4669.768999
1.88,43,4669.841758
1.58,10,4669.864853
1.58,10,4669.880923
1.69,22,4669.919425
1.7,23,4669.963739
1.69,29,4670.0105
1.96,50,4670.127433
1.68,21,4670.173636
1.59,11,4670.198254
1.82,37,4670.280706
1.63,17,4670.322378
1.56,8,4670.345138
1.75,44,4670.44269
1.54,7,4670.459694
1.59,12,4670.479876
1.53,11,4670.495507
1.9,48,4670.589061
1.52,4,4670.589061
1.6,12,4670.618193
1.74,27,4670.66758
2.18,74,4670.807952
1.7,25,4670.842485
0.45,19,4670.873735
1.6,12,4670.904985
1.66,18,4670.936628
1.69,22,4670.967878
1.91,51,4671.069144
1.23,28,4671.119027
1.76,36,4671.178916
1.63,15,4671.210165
1.56,13,4671.241959
1.87,42,4671.319019
1.57,10,4671.338689
1.61,13,4671.362735
1.6,13,4671.388545
2.06,64,4671.518992
1.89,41,4671.602404
1.6,14,4671.644102
1.81,39,4671.728362
1.63,15,4671.760938
1.6,12,4671.785996
1.81,33,4671.844028
1.57,13,4671.874664
1.81,35,4671.925884
1.56,8,4671.941516
1.72,24,4671.988392
1.76,36,4672.050778
1.66,19,4672.082028
1.87,39,4672.160974
1.9,47,4672.243528
1.69,22,4672.274778
1.2,24,4672.322037
1.59,11,4672.337668
1.64,16,4672.380179
1.66,18,4672.41277
0.57,19,4672.44824
1.09,17,4672.482595
1.64,18,4672.516917
1.57,9,4672.534603
1.61,13,4672.560832
1.64,16,4672.599672
1.6,16,4672.628385
1.66,22,4672.666929
1.61,17,4672.698192
1.69,27,4672.745457
1.74,33,4672.807957
1.68,20,4672.844188
1.78,31,4672.894148
1.56,8,4672.909775
1.52,4,4672.92028
1.67,20,4672.957042
1.64,16,4672.972667
1.81,33,4673.035555
1.63,18,4673.066811
1.69,21,4673.113686
1.61,13,4673.129696
1.65,17,4673.160952
2.33,89,4673.321101
1.56,13,4673.349238
1.74,26,4673.396113
1.66,24,4673.443381
1.61,13,4673.477268
1.51,9,4673.482268
1.71,28,4747.963881
1.55,7,4747.963881
1.7,23,4748.010756
1.66,18,4748.042006
1.52,4,4748.057631
1.6,18,4748.088881
1.85,41,4748.167005
1.7,22,4748.198255
1.67,20,4748.229506
1.7,22,4748.27638
1.86,38,4748.353577
1.77,33,4748.414202
1.68,20,4748.451229
1.56,16,4748.481151
1.57,9,4748.49729
1.62,14,4748.52136
1.75,27,4748.571163
1.75,29,4748.621206
1.67,25,4748.6722
1.53,6,4748.683643
1.71,25,4748.725298
1.75,29,4748.782747
1.56,10,4748.80162
1.56,8,4748.808625
1.09,17,4748.839261
1.6,12,4748.854886
1.63,16,4748.90176
1.66,26,4748.948636
1.61,13,4748.979695
1.63,15,4749.010161
1.72,24,4749.054574
1.64,18,4749.121592
1.59,11,4749.163194
1.05,17,4749.229936
1.37,41,4749.367406
1.73,25,4749.43404
1.93,48,4749.5326
1.67,22,4749.568996
1.87,39,4749.636592
1.1,15,4749.667842
1.68,20,4749.699092
1.52,8,4749.714718
1.82,34,4749.781049
1.18,31,4749.829506
2.17,80,4749.977089
1.72,24,4750.030659
1.76,28,4750.079889
1.58,12,4750.100468
1.66,20,4750.137135
1.79,34,4750.198099
1.56,9,4750.213414
1.62,16,4750.243019
1.89,42,4750.316995
1.63,19,4750.345133
1.94,54,4750.451039
1.68,31,4750.517986
1.59,13,4750.547607
1.76,29,4750.604962
1.74,26,4750.659077
1.56,8,4750.675966
1.95,51,4750.775309
1.56,8,4750.790947
1.89,41,4750.864908
1.68,22,4750.907356
1.91,49,4751.043031
1.59,11,4751.071316
1.67,20,4751.116142
1.65,17,4751.150092
1.68,21,4751.196085
1.86,53,4751.305116
1.65,17,4751.340216
1.71,23,4751.379481
1.56,8,4751.397385
1.54,63,4751.507573
1.72,25,4751.554453
1.56,8,4751.570078
1.7,22,4751.601328
1.75,32,4751.6617
1.78,31,4751.708573
1.69,31,4751.771075
2.03,61,4751.880449
1.75,29,4751.927324
1.92,61,4752.052324
1.56,8,4752.052324
1.65,17,4752.083575
1.68,24,4752.130449
1.76,28,4752.177324
1.55,9,4752.192949
1.27,34,4752.255449
1.66,24,4752.302325
1.54,6,4752.31795
1.59,11,4752.333575
1.62,15,4752.364824
1.63,15,4752.380449
1.71,23,4752.427324
1.65,18,4752.458574
1.56,8,4752.474199
1.5,3,4752.474199
1.62,16,4752.505451
1.63,17,4752.536699
1.68,22,4752.583574
1.63,15,4752.5992
2.12,78,4752.739825
1.73,26,4752.786699
1.65,17,4752.817949
1.61,14,4752.849199
1.68,24,4752.896074
1.82,37,4752.958575
2.18,81,4753.114824
1.63,16,4753.146075
1.69,22,4753.177324
1.91,44,4753.255449
1.54,6,4753.271074
1.64,16,4753.302324
1.7,22,4753.333575
1.61,14,4753.364824
1.62,15,4753.380449
1.73,29,4753.44295
1.79,31,4753.489824
1.63,15,4753.521074
1.73,25,4753.56795
1.69,25,4753.5992
1.78,32,4753.661699
1.76,28,4753.708574
1.6,12,4753.739824
1.68,20,4753.771075
1.62,16,4753.802324
1.71,25,4753.8492
1.7,22,4753.896074
1.62,14,4753.927324
1.74,26,4753.9742
1.96,48,4754.052324
1.57,9,4754.067949
1.9,47,4754.161699
1.58,10,4754.177324
1.96,56,4754.271074
1.63,15,4754.302323
1.56,12,4754.317948
1.5,63,4754.43979
1.55,8,4754.442805
1.56,8,4754.458459
1.53,5,4754.474084
1.78,33,4754.536585
1.65,17,4754.567834
1.71,23,4754.599085
1.66,18,4754.630335
1.33,38,4754.70846
1.61,13,4754.724085
1.65,21,4754.770959
1.28,35,4754.849085
1.75,28,4754.89596
1.72,29,4754.942835
1.86,38,4755.02096
0.65,23,4755.067834
1.57,13,4755.083461
1.55,7,4755.099085
1.69,21,4755.14596
1.94,50,4755.239709
1.57,15,4755.270963
1.63,15,4755.30221
1.85,38,4755.380334
1.66,18,4755.411585
1.54,12,4755.442834
1.13,18,4755.474084
1.96,57,4755.58346
1.82,35,4755.64596
1.76,28,4755.708459
1.99,55,4755.849085
1.68,21,4755.89596
1.59,11,4755.911585
1.54,7,4755.927211
1.79,32,4755.98971
1.79,33,4756.052212
1.5,2,4756.067834
1.18,21,4756.099084
1.67,23,4756.14596
1.67,19,4756.177209
1.77,29,4756.239709
1.66,19,4756.286584
1.73,25,4756.33346
1.99,53,4756.442199
1.69,21,4756.473478
1.76,29,4756.53598
1.63,17,4756.56723
1.54,10,4756.582854
1.85,39,4756.660979
1.6,12,4756.676604
1.71,23,4756.723479
1.57,13,4756.754729
1.57,9,4756.770354
1.62,16,4756.801604
2.02,62,4756.942228
1.65,18,4756.989104
1.53,9,4757.004729
1.63,19,4757.035979
1.62,14,4757.067229
1.66,18,4757.1133
1.73,25,4757.354174
1.64,16,4757.376611
1.52,4,4757.376611
1.64,16,4757.407861
1.77,30,4757.454736
1.73,25,4757.501611
1.67,19,4757.532861
1.81,35,4757.595362
1.54,9,4757.610986
1.65,17,4757.642236
1.74,26,4757.6865
1.8,33,4757.750943
1.61,15,4757.780037
0.75,32,4757.846883
1.7,22,4757.883945
1.74,28,4757.926596
1.78,31,4757.989097
1.52,4,4758.00472
1.78,31,4758.051595
1.62,14,4758.067221
1.61,15,4758.09847
1.21,27,4758.145345
1.8,33,4758.19222
1.58,15,4758.22347
1.6,14,4758.25472
1.7,24,4758.296456
1.58,12,4758.312083
1.62,21,4758.343333
1.6,12,4758.358959
1.61,13,4758.390208
1.54,13,4758.405833
1.56,8,4758.421458
1.66,18,4758.452708
1.54,16,4758.483958
1.65,18,4758.515208
1.65,17,4758.546458
1.75,27,4758.577708
1.98,52,4758.671458
1.6,12,4758.687083
1.56,11,4758.718333
1.6,13,4758.733958
1.82,35,4758.796458
1.33,42,4758.874583
1.71,23,4758.905833
1.71,23,4758.952708
1.81,34,4758.999582
1.62,19,4759.030833
1.62,20,4759.077709
1.07,17,4759.093333
1.64,16,4759.124583
1.75,30,4759.187084
1.16,21,4759.218334
1.69,22,4759.265208
1.74,29,4759.312083
1.74,26,4759.358958
1.93,64,4759.468333
1.57,9,4759.483958
1.9,43,4759.546458
1.02,15,4759.577708
1.61,13,4759.608958
1.81,35,4759.655833
1.66,22,4759.702708
1.78,31,4759.765209
1.52,4,4759.765209
1.04,13,4759.796457
2.17,78,4759.937084
1.68,20,4759.968333
1.61,13,4759.983957
1.54,6,4759.999583
1.56,8,4760.015208
1.72,24,4760.062083
1.78,41,4760.124583
1.77,30,4760.187082
1.74,28,4760.233958
1.63,17,4760.265208
1.71,25,4760.296458
1.72,25,4760.343333
1.67,20,4760.390208
1.5,2,4760.390208
1.62,14,4760.405833
1.59,11,4760.437083
1.96,50,4760.515208
1.68,20,4760.562083
1.67,19,4760.593334
1.23,31,4760.640209
1.53,5,4760.671458
1.19,24,4760.702708
1.74,29,4760.765208
1.83,44,4760.843333
1.8,36,4760.905833
1.78,30,4760.952708
1.69,21,4760.999583
1.64,16,4761.030833
1.09,17,4761.046458
1.78,33,4761.108958
1.55,8,4761.124583
1.63,19,4761.155834
1.53,5,4761.171458
1.0,1,4761.171458
1.89,45,4761.249583
1.79,46,4761.343333
1.56,20,4761.374583
1.61,13,4761.390208
2.17,77,4761.530833
1.64,20,4761.562083
1.77,30,4761.624583
1.77,33,4761.687084
1.54,8,4761.702708
1.59,13,4761.718333
1.76,32,4761.780833
1.51,9,4761.796458
1.65,17,4761.827708
1.63,23,4761.874583
1.57,9,4761.890208
1.72,26,4761.937084
1.68,20,4761.968333
1.76,33,4762.030833
1.56,8,4762.046458
