#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.51,3,4038.17993
1.62,17,4038.21118
1.65,22,4038.26018
2.04,76,4038.430119
1.58,13,4038.461345
1.54,6,4038.465344
1.57,13,4038.496878
1.05,15,4038.52172
1.01,11,4038.537332
1.69,27,4038.601053
1.67,22,4038.650968
1.67,19,4038.677858
1.11,17,4038.714377
1.72,30,4038.788258
1.91,52,4038.888531
1.8,43,4038.957586
1.68,22,4039.019378
1.04,7,4039.065449
1.61,13,4039.08936
1.5,10,4039.105311
1.63,15,4039.135215
1.2,30,4039.206151
1.95,54,4039.31252
1.48,5,4039.31252
1.71,24,4039.361195
1.56,8,4039.376851
1.64,19,4039.424064
1.59,12,4039.439339
1.63,15,4039.47787
1.58,10,4039.493798
1.11,14,4039.523438
1.61,14,4039.555054
1.79,40,4039.633323
1.56,14,4039.664311
1.79,32,4039.718624
1.67,19,4039.765767
1.64,16,4039.798733
1.61,15,4039.830007
1.53,9,4039.845631
1.64,16,4039.877306
1.71,27,4039.931028
1.69,23,4039.977903
1.73,28,4040.02731
1.7,27,4040.119525
1.79,33,4040.182307
1.64,16,4040.223684
1.87,42,4040.301828
1.55,9,4040.329901
1.57,21,4040.366494
1.6,12,4040.38212
1.62,14,4040.413369
1.76,28,4040.475304
1.57,9,4040.490471
1.62,14,4040.521721
1.98,67,4040.661414
1.84,36,4040.719513
1.6,12,4040.750782
1.71,28,4040.797732
1.76,29,4040.86049
1.69,29,4040.91433
1.62,15,4040.945592
1.71,26,4041.010365
1.72,25,4041.047898
1.84,36,4041.126888
1.58,12,4041.17406
1.56,8,4041.18939
1.89,46,4041.274993
1.61,13,4041.306282
1.57,9,4041.331472
1.6,12,4041.344554
1.55,10,4041.375822
1.62,16,4041.407072
1.53,10,4041.431077
1.64,17,4041.456304
1.54,12,4041.471871
2.04,61,4041.6043
0.64,28,4041.660157
1.75,27,4041.719557
1.52,10,4041.735202
1.66,18,4041.773688
1.59,11,4041.789332
1.0,1,4041.789332
1.56,17,4041.836467
1.23,34,4041.900892
1.76,29,4041.948036
1.77,32,4042.017488
1.74,28,4042.082023
1.58,12,4042.097667
1.58,11,4042.12905
1.58,14,4042.144553
2.08,95,4042.372979
1.65,18,4042.41119
1.9,48,4042.507039
1.63,15,4042.53857
1.32,36,4042.618673
1.87,50,4042.710965
1.69,25,4042.758312
1.54,6,4042.773751
1.53,5,4042.789111
1.54,6,4042.789111
1.5,6,4042.818646
2.12,65,4042.940365
1.69,23,4042.987518
1.79,31,4043.052305
1.78,59,4043.168776
1.58,15,4043.200113
2.0,58,4043.350818
1.6,12,4043.372719
1.55,7,4043.372719
-0.03,26,4043.441261
1.66,19,4043.468534
1.57,9,4043.484406
1.62,14,4043.515656
1.62,14,4043.549932
1.57,9,4043.569568
1.93,61,4043.680063
1.56,10,4043.712801
1.75,31,4043.78308
1.8,40,4043.853289
1.56,10,4043.884243
0.57,17,4043.900887
1.69,23,4043.948034
1.53,5,4043.963645
1.16,19,4044.002867
1.52,6,4044.018774
1.68,22,4044.050033
1.6,15,4044.096694
1.58,12,4044.114348
1.59,11,4044.130314
1.6,14,4044.161471
2.08,65,4044.302877
1.62,14,4044.31852
1.65,19,4044.39827
1.16,21,4044.435202
1.65,17,4044.466452
1.55,7,4044.482076
1.64,17,4044.515374
1.71,43,4044.610321
1.82,35,4044.678939
1.53,11,4044.694576
1.8,36,4044.774769
1.08,12,4044.790393
1.58,27,4044.846735
1.07,84,4045.018548
1.66,18,4045.057086
1.74,27,4045.103982
1.78,46,4045.208207
1.6,12,4045.223741
1.69,22,4045.281206
1.51,5,4045.286245
1.52,8,4045.302282
1.65,17,4045.339554
1.73,27,4045.393145
1.13,20,4045.454
1.5,4,4045.469875
1.53,5,4045.485497
1.78,31,4045.550071
1.62,15,4045.576933
1.59,12,4045.592829
1.56,8,4045.622709
1.64,16,4045.639351
1.84,48,4045.743385
1.67,20,4045.774898
1.54,6,4045.790518
1.81,39,4045.883002
1.74,26,4045.944058
1.69,27,4045.997814
1.6,18,4046.037061
1.78,32,4046.104067
1.76,33,4046.180252
1.79,63,4046.318604
1.71,24,4046.368602
1.71,23,4046.425144
1.84,43,4046.509234
1.84,57,4046.669593
1.55,13,4046.685235
1.63,15,4046.719526
1.69,21,4046.773109
1.77,32,4046.834253
1.63,15,4046.863435
1.87,45,4046.95184
1.53,10,4046.978873
1.67,25,4047.026934
1.77,39,4047.107061
1.59,11,4047.122703
1.56,8,4047.154087
1.62,20,4047.188355
1.66,26,4047.234227
1.64,21,4047.301911
1.71,24,4047.336213
1.67,21,4047.383107
1.16,24,4047.454994
1.57,11,4047.477095
1.63,21,4047.524103
1.67,20,4047.564976
1.51,13,4047.593976
1.58,11,4047.618604
1.65,17,4047.69871
1.58,10,4047.714344
1.96,49,4047.802127
1.63,15,4047.833318
1.74,27,4047.875925
1.57,9,4047.891549
1.7,22,4047.923056
1.6,18,4047.960322
1.25,78,4048.088668
1.64,16,4048.10454
1.7,22,4048.151414
1.65,21,4048.182149
1.69,31,4048.229042
1.81,34,4048.298867
1.67,19,4048.330392
1.1,15,4048.361384
2.0,64,4048.473058
1.83,44,4048.540482
1.1,22,4048.587373
1.61,18,4048.619672
1.69,22,4048.651316
1.5,6,4048.66683
1.69,22,4048.697826
1.54,7,4048.723092
1.6,12,4048.736322
1.87,46,4048.822916
1.64,17,4048.847822
1.69,22,4048.87933
1.62,18,4048.906229
1.6,13,4048.941674
1.63,16,4048.960382
1.88,61,4049.068763
1.54,12,4049.087459
1.64,17,4049.119004
1.67,23,4049.158267
1.64,16,4049.181406
1.82,94,4049.327303
1.69,23,4049.381245
1.67,19,4049.406156
1.67,22,4049.453032
1.68,21,4049.493933
1.76,28,4049.538676
1.69,25,4049.583931
1.53,7,4049.593775
1.03,16,4049.60943
1.61,14,4049.640668
1.74,28,4049.69575
1.74,26,4049.734264
1.18,34,4049.781139
1.53,5,4049.803247
1.75,31,4049.850922
1.66,18,4049.882172
1.6,14,4049.913487
1.59,11,4049.93113
1.63,16,4049.946755
1.56,8,4049.962382
1.79,35,4050.032161
1.83,37,4050.094679
1.62,14,4050.118789
1.63,15,4050.143621
1.74,32,4050.190785
1.53,5,4050.206123
1.56,8,4050.206123
1.83,38,4050.276298
2.06,69,4050.403018
1.57,9,4050.418903
1.55,7,4050.439233
1.42,58,4050.536782
1.55,14,4050.561259
1.67,22,4050.597946
1.63,23,4050.641362
1.59,11,4050.664729
1.17,26,4050.711337
1.29,35,4050.773849
2.25,78,4050.907206
1.6,18,4050.938487
1.57,9,4050.9541
1.55,11,4050.97465
1.57,11,4050.986368
1.54,6,4051.002025
1.92,49,4051.095693
1.62,16,4051.111336
0.55,13,4051.142586
1.19,33,4051.203237
1.24,44,4051.286157
1.62,14,4051.311339
1.6,12,4051.332887
1.75,31,4051.375981
1.68,21,4051.421839
1.1,15,4051.446752
1.61,13,4051.452751
1.64,17,4051.484025
1.59,12,4051.518072
1.93,45,4051.594765
1.65,17,4051.631371
1.51,3,4051.635415
1.52,7,4051.635415
1.77,33,4051.697933
1.91,43,4051.77613
1.65,18,4051.823335
1.67,37,4051.892037
1.57,11,4051.907652
1.19,36,4051.969793
1.6,12,4051.985435
2.19,76,4052.142771
1.74,33,4052.213675
1.52,4,4052.213675
1.59,11,4052.2293
1.56,15,4052.260551
1.7,23,4052.314641
1.64,18,4052.343867
1.81,44,4052.423825
1.59,11,4052.448806
1.59,11,4052.454289
1.73,33,4052.523971
1.7,30,4052.584496
2.04,66,4052.706007
1.63,16,4052.738545
1.51,3,4052.744848
1.56,11,4052.753146
1.92,47,4052.835523
1.64,20,4052.873986
1.69,21,4052.92088
1.66,19,4052.961595
1.52,4,4052.968822
1.49,60,4053.07399
1.68,20,4053.105259
1.6,13,4053.136774
1.64,20,4053.183383
1.64,18,4053.216847
1.58,11,4053.235502
1.78,32,4053.295991
1.52,4,4053.298991
1.55,7,4053.314895
1.59,13,4053.33052
1.57,9,4053.346306
1.65,17,4053.377148
1.8,39,4053.447292
1.7,27,4053.507527
1.22,34,4053.569806
1.65,17,4053.585451
1.64,18,4053.623994
1.53,5,4053.639636
1.64,16,4053.670887
1.76,39,4053.747966
1.62,17,4053.76462
1.88,44,4053.859798
1.56,14,4053.890912
1.62,16,4053.928127
1.55,7,4053.944936
1.51,3,4053.944936
1.59,17,4053.97649
1.72,28,4054.039788
1.67,19,4054.069994
1.72,28,4054.14911
1.68,30,4054.211892
1.81,50,4054.317303
1.56,8,4054.332738
1.61,14,4054.365779
1.69,25,4054.412674
1.52,12,4054.428556
1.71,34,4054.49808
1.51,3,4054.49808
1.61,13,4054.52933
1.67,23,4054.569934
1.7,22,4054.616827
1.65,22,4054.669818
1.95,52,4054.77618
1.54,6,4054.782431
1.56,8,4054.804358
1.61,14,4054.827379
1.57,9,4054.843007
1.66,20,4054.896136
1.64,16,4054.913786
1.12,20,4054.960661
1.71,24,4055.014749
1.68,20,4055.060642
1.55,7,4055.061642
1.79,39,4055.142298
1.63,16,4055.211599
1.6,13,4055.227254
1.82,51,4055.336608
2.17,73,4055.47861
1.15,18,4055.532446
1.58,10,4055.552395
1.55,8,4055.56163
1.63,15,4055.593307
1.53,5,4055.608781
1.82,35,4055.672336
1.52,4,4055.672336
1.74,26,4055.737225
1.5,2,4055.741225
1.52,4,4055.752167
1.7,24,4055.788975
1.57,9,4055.804593
1.76,30,4055.877306
1.16,33,4055.952342
1.67,19,4055.988807
1.46,70,4056.132881
1.63,15,4056.162044
1.64,16,4056.185662
1.55,7,4056.201289
1.58,12,4056.217384
1.59,11,4056.281418
1.58,14,4056.314082
1.61,13,4056.329673
1.63,16,4056.374268
1.64,19,4056.406523
1.69,25,4056.453676
1.13,18,4056.486598
1.63,15,4056.517879
1.57,14,4056.55761
1.68,21,4056.597987
1.1,17,4056.631443
1.16,33,4056.700004
1.68,20,4056.72755
1.69,30,4056.789803
1.85,48,4056.875428
1.7,28,4056.948094
1.48,78,4057.088729
1.56,11,4057.1203
1.51,6,4057.136857
1.8,37,4057.200456
1.65,18,4057.231443
1.6,12,4057.269951
1.53,8,4057.285594
1.33,40,4057.397052
1.72,24,4057.444351
1.59,14,4057.469918
1.56,9,4057.485824
1.8,35,4057.569123
1.71,25,4057.605433
1.15,19,4057.652562
1.59,11,4057.674614
1.57,16,4057.782479
1.1,14,4057.798136
1.88,57,4057.915045
1.65,17,4057.945929
1.63,15,4057.993043
1.0,1,4057.994043
1.69,21,4058.025318
1.64,16,4058.069028
1.64,16,4058.085099
1.63,19,4058.131706
1.67,20,4058.178563
1.96,49,4058.27443
1.57,9,4058.290053
1.6,12,4058.326298
1.56,8,4058.328298
1.61,13,4058.359852
1.2,35,4058.455643
1.61,13,4058.486895
1.61,15,4058.528383
1.68,21,4058.557475
2.07,62,4058.683811
1.25,44,4058.783875
1.72,25,4058.830749
1.95,50,4058.924502
1.53,5,4058.940366
2.04,68,4059.081328
1.67,21,4059.113805
1.6,12,4059.145314
1.63,15,4059.17828
1.61,13,4059.193936
1.63,15,4059.225186
1.84,36,4059.293982
1.61,17,4059.325507
1.62,15,4059.356761
1.58,11,4059.394017
1.58,10,4059.40327
0.29,50,4059.535862
1.63,17,4059.574189
1.57,9,4059.590296
1.5,2,4059.608336
1.99,55,4059.720123
1.61,13,4059.739778
1.58,17,4059.771028
1.75,28,4059.833564
1.71,25,4059.8721
1.71,26,4059.934628
1.62,14,4059.95227
1.72,28,4060.01504
1.14,21,4060.057465
1.57,12,4060.073107
1.67,19,4060.118654
1.67,20,4060.165801
1.65,17,4060.197329
1.57,9,4060.212708
1.54,8,4060.22858
1.19,23,4060.281485
1.26,50,4060.378289
1.61,18,4060.409557
1.72,25,4060.456431
1.52,5,4060.481788
1.07,12,4060.494951
1.59,15,4060.526483
1.08,77,4060.71931
1.56,8,4060.734828
1.74,31,4060.811693
1.6,12,4060.819981
1.56,8,4060.835623
1.64,19,4060.882761
1.7,23,4060.931464
1.69,28,4060.978585
2.14,69,4061.125162
1.53,5,4061.13781
1.69,22,4061.169987
1.81,34,4061.249137
1.75,29,4061.296297
1.56,13,4061.327292
1.73,26,4061.381453
1.56,8,4061.397091
1.93,55,4061.493275
1.63,16,4061.524405
1.72,24,4061.574226
1.91,44,4061.706463
1.53,5,4061.706463
1.1,18,4061.737712
1.6,12,4061.768975
1.35,42,4061.854659
1.61,14,4061.889103
1.67,19,4061.925262
1.69,24,4061.973535
1.76,28,4062.030759
1.62,15,4062.061988
1.67,19,4062.1027
1.59,11,4062.123644
1.07,12,4062.146672
1.78,31,4062.212697
1.6,12,4062.236172
1.62,18,4062.273168
1.57,9,4062.293613
1.72,24,4062.327311
1.94,47,4062.427382
1.66,19,4062.460744
1.59,16,4062.508422
0.6,24,4062.555468
1.61,14,4062.573117
1.72,27,4062.640924
1.68,20,4062.677404
1.67,20,4062.754961
1.66,18,4062.788739
1.58,10,4062.806552
1.56,8,4062.8279
2.03,78,4062.981574
1.54,6,4062.981574
0.6,23,4063.044981
1.58,16,4063.074172
1.94,59,4063.195229
0.62,18,4063.231583
1.72,24,4063.281571
1.59,12,4063.304265
1.62,15,4063.336929
1.53,5,4063.349972
1.59,20,4063.385714
1.81,36,4063.449208
1.62,14,4063.482471
1.72,26,4063.529375
1.68,21,4063.581534
1.58,13,4063.608617
1.52,4,4063.610711
1.59,21,4063.647192
1.67,20,4063.698131
1.6,12,4063.713757
1.61,13,4063.745292
1.61,16,4063.807468
1.78,31,4063.870301
1.61,13,4063.903317
1.56,9,4063.918973
1.63,15,4063.950475
1.08,19,4063.981727
1.8,34,4064.064967
1.72,30,4064.12343
1.55,7,4064.136668
1.58,27,4064.183574
1.08,19,4064.215279
1.58,12,4064.25231
1.75,33,4064.315828
1.61,18,4064.349171
1.66,18,4064.38044
1.67,20,4064.427574
1.58,10,4064.447084
1.6,13,4064.465831
1.71,28,4064.528349
1.56,8,4064.54549
1.64,18,4064.577336
1.91,44,4064.672063
1.66,18,4064.69396
1.52,8,4064.709834
1.72,34,4064.789725
1.66,18,4064.821311
1.53,5,4064.854456
1.51,4,4064.876745
1.68,22,4064.918034
1.55,8,4064.931556
1.67,21,4064.962806
1.81,38,4065.040911
1.65,21,4065.085964
1.7,23,4065.139794
1.63,16,4065.171307
1.06,19,4065.215833
1.6,15,4065.247363
1.93,53,4065.427497
1.69,21,4065.481592
1.69,21,4065.551175
1.59,11,4065.578449
1.6,12,4065.602374
1.57,9,4065.632589
1.59,11,4065.653431
1.56,8,4065.669033
1.8,34,4065.748638
1.68,22,4065.789873
2.03,61,4065.911211
1.62,14,4065.927376
1.57,10,4065.965095
1.57,10,4065.969131
1.61,15,4066.009753
1.63,20,4066.093973
1.02,7,4066.109598
1.59,12,4066.125235
1.66,18,4066.175948
1.68,23,4066.210738
1.44,12,4066.246839
1.75,42,4066.316982
1.74,29,4066.386683
1.82,37,4066.449465
1.62,14,4066.486081
1.68,22,4066.517987
1.72,24,4066.564825
1.83,37,4066.642958
1.62,14,4066.674208
1.64,25,4066.728353
1.61,17,4066.759886
1.59,14,4066.790885
1.71,23,4066.839926
1.72,26,4066.886813
1.68,22,4066.940891
2.08,77,4067.091921
1.51,3,4067.091921
1.71,23,4067.172103
1.69,26,4067.218979
1.52,9,4067.251207
1.57,15,4067.273149
1.53,5,4067.288787
1.81,41,4067.368976
1.92,45,4067.46704
1.72,27,4067.516935
1.14,24,4067.560639
1.1,15,4067.598207
1.73,25,4067.64614
1.72,32,4067.71065
1.87,44,4067.798492
1.21,24,4067.843301
1.6,14,4067.858576
1.74,29,4067.922208
1.51,3,4067.938299
2.06,74,4068.076303
1.64,16,4068.124226
1.7,27,4068.202652
1.58,10,4068.218298
1.61,13,4068.249151
1.4,52,4068.357504
1.17,25,4068.406047
1.82,38,4068.483598
1.63,17,4068.516558
1.97,66,4068.657319
1.82,42,4068.739893
1.71,26,4068.784691
1.56,13,4068.81788
1.6,13,4068.845104
1.6,12,4068.864889
1.67,20,4068.8964
1.82,40,4068.990306
1.53,6,4068.990306
1.75,27,4069.059558
1.63,16,4069.081488
1.87,46,4069.184618
1.58,14,4069.206524
1.57,15,4069.269354
1.78,41,4069.347356
1.29,73,4069.479388
1.56,9,4069.511354
1.9,48,4069.607623
1.71,25,4069.656538
1.68,25,4069.703672
1.62,15,4069.740939
1.97,51,4069.827384
1.67,19,4069.865849
1.79,36,4069.942959
1.61,13,4069.984547
1.83,48,4070.202302
1.2,30,4070.304518
1.64,18,4070.34904
1.54,7,4070.373418
1.98,58,4070.55243
1.73,28,4070.605601
1.63,15,4070.622303
1.7,22,4070.6734
1.53,5,4070.68466
1.76,30,4070.726388
1.7,28,4070.773511
1.58,10,4070.805539
1.65,17,4070.835342
1.83,35,4070.897579
1.8,34,4070.947298
2.02,54,4071.056595
1.78,39,4071.119354
1.63,21,4071.157608
1.85,38,4071.218337
1.82,41,4071.297483
1.66,18,4071.32874
1.63,17,4071.366842
1.3,38,4071.429527
1.64,16,4071.463522
1.65,19,4071.494137
1.7,27,4071.541024
0.65,26,4071.595123
1.71,23,4071.63485
2.0,64,4071.7575
1.95,54,4071.861129
1.62,14,4071.891892
1.72,30,4071.938979
1.64,23,4071.978548
1.71,25,4072.030718
1.67,19,4072.063323
1.78,32,4072.128402
1.66,20,4072.160757
1.63,17,4072.195118
1.7,24,4072.226388
1.66,24,4072.273689
1.65,19,4072.303188
1.59,12,4072.334717
1.59,11,4072.361002
1.07,12,4072.370262
1.66,18,4072.433038
1.62,14,4072.464029
1.89,44,4072.558041
1.7,24,4072.607931
1.73,36,4072.678982
1.74,27,4072.730906
1.63,15,4072.746508
1.16,22,4072.802859
1.85,43,4072.887301
1.64,25,4072.936284
1.6,12,4072.951784
1.64,16,4072.983037
1.64,16,4073.024051
1.62,16,4073.052585
1.87,44,4073.132807
1.54,10,4073.148464
1.66,24,4073.195355
1.72,25,4073.245251
1.57,9,4073.261319
1.65,17,4073.308035
1.69,24,4073.34945
1.64,21,4073.396602
1.64,16,4073.428927
1.53,7,4073.444278
1.57,10,4073.492275
1.78,33,4073.557806
1.58,10,4073.573711
1.65,17,4073.604711
1.66,20,4073.63595
1.0,1,4073.65251
1.54,6,4073.667188
1.51,5,4073.67446
1.59,13,4073.703608
1.7,22,4073.734879
1.27,39,4073.836928
0.56,17,4073.868198
1.52,4,4073.868198
1.55,7,4073.895783
1.57,9,4073.898782
1.6,18,4073.936072
1.71,27,4074.018254
1.62,16,4074.035895
1.67,31,4074.098394
1.72,25,4074.152578
1.81,35,4074.232826
1.76,29,4074.2883
1.87,39,4074.385991
1.56,8,4074.401635
1.61,17,4074.454454
1.59,11,4074.465153
1.73,25,4074.528622
1.96,54,4074.685386
1.65,33,4074.770326
1.59,15,4074.794259
1.69,23,4074.841134
1.69,21,4074.886085
1.95,50,4074.986057
1.54,8,4074.991097
1.57,9,4075.006741
1.68,20,4075.056838
1.91,65,4075.194223
1.59,13,4075.207701
1.7,24,4075.256818
1.61,15,4075.288068
1.68,21,4075.336314
1.79,33,4075.398675
1.58,17,4075.436946
1.51,4,4075.436946
1.42,58,4075.548458
1.84,69,4075.740678
1.57,9,4075.753605
1.58,12,4075.769248
1.58,18,4075.816125
1.64,16,4075.849545
1.62,16,4075.881275
1.81,43,4075.966125
1.61,13,4075.981767
1.76,29,4076.0481
1.74,29,4076.093483
1.63,18,4076.124737
1.51,7,4076.140364
1.61,15,4076.177688
1.06,11,4076.205704
1.56,8,4076.210984
1.68,26,4076.274447
1.61,16,4076.303601
1.65,19,4076.334869
1.61,13,4076.369349
1.15,24,4076.414317
1.73,25,4076.460934
1.55,7,4076.478649
1.77,34,4076.530996
1.64,18,4076.583157
1.71,25,4076.62657
1.57,10,4076.642442
1.78,48,4076.799498
1.5,4,4076.799498
1.57,12,4076.831036
1.69,25,4076.877642
1.64,16,4076.928015
1.68,21,4076.982816
1.0,11,4077.009881
1.61,14,4077.034958
1.89,42,4077.124496
1.69,21,4077.155765
1.53,6,4077.171391
1.65,17,4077.20264
1.64,18,4077.241147
1.53,5,4077.256815
1.65,17,4077.288305
1.65,17,4077.327666
1.69,21,4077.377786
1.81,41,4077.466135
1.72,28,4077.522489
1.65,18,4077.563062
1.52,7,4077.570295
1.84,48,4077.672501
1.59,11,4077.690157
1.76,29,4077.752646
1.16,21,4077.791254
1.85,41,4077.905721
1.57,11,4077.937025
1.54,26,4077.995315
1.86,41,4078.0629
1.84,54,4078.195286
1.69,21,4078.240299
1.62,17,4078.296394
1.53,6,4078.303626
1.77,37,4078.366402
1.6,14,4078.407089
1.64,16,4078.439364
1.55,11,4078.460294
1.78,35,4078.531849
1.62,14,4078.563376
1.64,17,4078.594367
1.89,56,4078.719362
1.74,29,4078.781901
1.13,18,4078.823626
1.87,40,4078.891442
1.66,18,4078.948574
1.63,15,4078.9642
1.72,38,4079.081005
1.31,46,4079.175662
1.62,17,4079.206923
1.75,31,4079.269469
1.68,21,4079.318361
1.63,15,4079.358863
1.77,31,4079.41432
1.63,16,4079.445322
1.67,25,4079.494286
1.18,23,4079.54142
1.63,15,4079.582305
1.5,4,4079.590385
1.58,10,4079.595427
1.5,2,4079.61107
1.58,10,4079.626965
1.81,34,4079.690155
1.57,11,4079.721426
1.12,21,4079.752675
1.51,3,4079.768327
1.63,15,4079.803598
1.62,21,4079.834867
1.65,17,4079.8664
0.61,30,4079.938566
1.68,25,4079.988092
1.62,16,4080.020305
1.84,42,4080.136945
1.66,19,4080.168499
1.6,18,4080.199728
1.57,9,4080.21535
1.61,14,4080.253629
1.59,12,4080.269272
1.1,15,4080.300523
1.71,24,4080.348506
1.67,21,4080.395657
1.59,16,4080.426954
1.61,13,4080.457806
1.64,16,4080.473461
1.67,21,4080.529812
2.2,83,4080.682832
1.65,17,4080.714383
1.73,26,4080.778264
1.59,11,4080.799471
1.6,16,4080.831011
1.6,16,4080.862294
1.64,16,4080.894314
1.13,23,4080.941691
1.75,33,4081.007816
1.64,17,4081.039341
1.55,15,4081.070266
1.6,12,4081.098698
1.63,18,4081.150887
1.55,7,4081.166513
1.59,11,4081.198402
1.6,12,4081.220286
1.53,5,4081.220286
1.69,23,4081.267468
1.63,15,4081.311084
1.56,10,4081.316118
1.84,40,4081.394548
1.66,18,4081.441148
1.69,25,4081.488053
1.56,8,4081.503949
2.14,84,4081.680818
1.63,15,4081.712069
1.25,38,4081.801797
1.63,15,4081.840225
1.59,12,4081.849504
1.65,18,4081.896401
1.76,28,4081.952374
1.61,13,4081.966156
1.6,12,4082.002827
1.72,24,4082.039429
1.63,18,4082.085953
1.63,18,4082.117463
1.61,13,4082.150735
1.63,15,4082.178642
1.73,27,4082.2568
1.67,21,4082.303631
1.82,36,4082.407062
1.59,11,4082.436244
1.81,35,4082.527932
1.63,16,4082.565476
1.12,17,4082.611259
1.6,12,4082.640453
1.76,29,4082.715448
1.15,18,4082.761268
1.86,42,4082.869585
1.54,6,4082.888232
1.58,10,4082.919635
1.69,21,4082.969614
1.58,10,4082.998543
1.53,9,4083.019588
1.65,17,4083.057085
1.75,28,4083.129537
1.71,35,4083.196418
1.65,18,4083.241563
1.57,9,4083.258205
1.72,24,4083.307362
1.67,22,4083.352696
1.63,15,4083.381277
1.52,6,4083.393355
1.67,19,4083.433801
1.83,57,4083.565275
1.5,4,4083.580904
1.68,20,4083.611047
1.84,45,4083.699858
1.66,23,4083.755755
1.69,21,4083.795821
1.6,12,4083.811004
1.05,13,4083.842536
1.64,17,4083.874455
1.8,33,4083.93273
1.11,28,4083.995314
2.0,54,4084.103703
1.08,11,4084.112003
1.64,16,4084.143531
1.84,48,4084.239352
1.88,40,4084.324466
1.65,17,4084.355747
1.73,28,4084.415268
1.63,18,4084.435949
1.76,29,4084.537435
1.66,18,4084.560956
1.67,20,4084.615164
1.54,7,4084.631708
1.56,8,4084.649654
1.87,46,4084.740343
1.63,15,4084.769424
1.37,54,4084.882399
1.69,21,4084.926329
1.57,9,4084.944485
1.7,22,4084.990687
1.6,12,4085.015631
1.69,21,4085.05882
1.63,16,4085.089201
1.61,14,4085.103748
1.76,28,4085.166143
1.51,3,4085.166143
1.59,11,4085.197412
1.82,50,4085.298434
1.82,38,4085.373583
1.69,21,4085.404835
1.64,16,4085.44437
1.79,34,4085.520516
1.71,24,4085.598541
1.51,8,4085.615206
1.01,12,4085.638248
1.7,32,4085.717848
1.62,14,4085.746243
1.69,21,4085.791249
1.74,27,4085.84326
1.69,21,4085.889291
1.54,7,4085.902727
1.63,21,4085.943281
1.63,17,4085.980264
1.7,29,4086.038959
1.62,16,4086.071081
1.58,11,4086.096083
1.63,21,4086.137443
1.95,117,4086.372586
1.65,18,4086.419882
1.64,23,4086.451413
1.54,6,4086.46704
1.64,23,4086.528647
1.69,21,4086.574188
1.59,12,4086.599657
1.75,27,4086.688338
1.92,47,4086.791286
1.88,59,4087.123563
1.79,39,4087.189417
1.67,19,4087.220666
1.91,49,4087.31459
2.0,56,4087.431278
1.87,39,4087.495556
1.94,49,4087.586535
1.53,7,4087.599777
1.73,33,4087.657127
1.11,17,4087.688379
1.52,11,4087.703884
1.66,20,4087.735145
2.13,67,4087.866644
1.55,7,4087.866644
1.3,38,4087.944544
1.42,85,4088.092358
1.6,12,4088.108268
1.78,33,4088.161217
1.65,23,4088.208268
1.38,47,4088.29046
1.55,8,4088.30716
1.72,24,4088.35544
2.01,60,4088.45126
1.6,13,4088.483081
1.73,30,4088.530283
1.66,22,4088.561483
1.55,10,4088.591449
1.75,28,4088.64047
1.56,8,4088.657075
1.54,7,4088.658075
1.2,25,4088.712228
1.52,4,4088.712228
1.96,53,4088.819572
1.77,31,4088.882318
1.27,60,4088.99129
1.75,31,4089.047127
1.62,14,4089.072138
1.61,14,4089.099498
1.82,39,4089.16152
1.61,13,4089.192772
1.88,42,4089.272265
1.58,12,4089.287774
2.04,59,4089.404145
0.48,8,4089.404145
1.52,4,4089.425761
1.52,4,4089.4345
1.61,19,4089.468769
1.55,8,4089.468769
1.69,29,4089.535246
1.59,12,4089.553147
1.72,30,4089.600041
1.67,19,4089.647124
1.6,12,4089.663471
1.66,21,4089.710377
1.75,40,4089.799454
1.79,39,4089.894899
1.78,35,4089.948974
1.58,10,4089.984645
1.94,51,4090.095278
1.01,9,4090.11573
1.66,20,4090.148138
1.59,14,4090.190407
1.87,42,4090.28662
1.76,29,4090.349066
1.63,17,4090.395556
1.6,12,4090.432583
1.56,10,4090.477199
1.64,16,4090.507405
1.54,6,4090.53601
1.61,13,4090.557953
1.74,42,4090.657436
1.69,32,4090.730355
1.27,46,4207.577302
1.65,18,4207.609278
1.55,7,4207.625224
1.62,14,4207.697836
1.77,39,4207.765782
1.51,4,4207.765782
1.61,16,4207.809252
1.55,11,4207.834703
1.62,14,4207.863431
1.63,15,4207.879315
1.83,37,4207.959267
1.65,17,4207.990507
1.74,27,4208.053052
1.75,38,4208.126029
1.68,21,4208.172074
1.66,19,4208.207851
1.71,25,4208.259674
1.51,3,4208.265955
1.63,16,4208.298226
1.67,19,4208.339546
1.96,50,4208.433305
1.69,22,4208.475957
1.03,10,4208.501023
1.88,47,4208.595028
1.53,8,4208.610664
1.19,22,4208.659367
1.55,7,4208.673908
1.6,14,4208.731505
0.99,7,4208.738575
1.76,32,4208.805217
1.67,19,4208.842702
1.57,11,4208.867874
1.82,36,4208.929122
0.63,29,4208.993624
1.04,45,4209.072236
1.55,8,4209.103041
1.65,20,4209.130172
1.57,9,4209.145801
1.66,18,4209.198998
1.78,38,4209.273865
1.51,3,4209.280159
1.68,22,4209.322157
1.97,52,4209.42811
1.61,17,4209.446754
2.07,68,4209.594673
1.52,4,4209.594673
1.51,4,4209.610309
1.64,16,4209.643633
1.16,28,4209.690546
1.8,34,4209.789502
1.6,12,4209.820772
