#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.91,62,2852.0694
1.64,18,2852.11226
1.11,21,2852.161081
1.04,14,2852.195239
1.6,15,2852.230795
1.58,10,2852.261328
1.8,40,2852.357124
1.61,14,2852.390674
1.76,34,2852.486006
1.55,10,2852.508939
1.52,4,2852.518341
1.72,32,2852.594983
1.89,47,2852.703696
1.09,14,2852.734743
1.84,44,2852.839235
1.66,20,2852.887235
1.68,20,2852.937073
1.77,40,2853.034805
1.64,36,2853.122065
1.55,7,2853.138623
1.69,27,2853.210642
1.67,23,2853.266702
1.7,22,2853.32467
1.58,19,2853.37073
1.68,28,2853.433818
1.83,46,2853.542622
1.23,32,2853.618983
1.55,7,2853.636519
1.6,15,2853.672599
1.66,21,2853.739076
1.1,20,2853.786653
1.68,38,2853.894952
1.65,18,2853.934806
1.61,15,2853.972656
1.53,12,2853.999515
1.12,24,2854.052717
1.0,12,2854.087681
1.52,5,2854.100199
1.56,10,2854.125252
1.65,26,2854.186374
1.62,14,2854.217905
1.58,11,2854.242151
1.89,44,2854.344702
1.63,15,2854.378791
1.66,20,2854.437924
1.58,10,2854.459692
1.71,30,2854.548499
1.63,21,2854.594544
1.79,36,2854.688969
1.55,15,2854.727942
1.61,26,2854.789698
1.76,44,2854.8938
1.86,41,2854.997674
1.24,41,2855.093575
1.53,8,2855.110716
1.54,6,2855.123757
1.59,19,2855.170974
1.66,24,2855.224947
1.08,14,2855.257844
1.59,26,2855.320047
1.55,7,2855.335629
1.28,43,2855.436583
1.03,13,2855.465641
1.97,72,2855.643009
1.56,9,2855.664544
1.58,32,2855.753542
1.58,12,2855.782762
1.64,22,2855.846195
1.8,33,2855.919319
1.62,17,2855.959929
2.08,102,2856.20643
1.83,66,2856.374624
1.03,14,2856.405665
1.59,11,2856.428904
1.5,4,2856.437116
1.69,29,2856.506902
1.71,33,2856.583601
1.56,9,2856.603639
1.65,21,2856.649242
1.57,9,2856.670282
1.16,31,2856.737695
1.88,51,2856.864464
1.14,21,2856.914612
1.73,43,2857.020344
1.6,16,2857.063437
1.78,32,2857.142842
1.7,25,2857.217885
1.56,14,2857.263513
1.55,8,2857.288374
1.73,35,2857.377664
1.72,26,2857.436508
1.04,10,2857.475648
1.61,13,2857.505336
1.74,27,2857.578609
1.51,4,2857.58764
0.68,40,2857.682805
2.1,72,2857.856966
1.09,19,2857.911533
1.76,48,2858.02567
1.8,43,2858.126119
1.05,60,2858.263714
1.59,11,2858.286938
1.65,26,2858.345853
1.65,17,2858.384547
1.13,29,2858.461771
1.11,16,2858.502613
1.58,14,2858.528275
1.66,23,2858.573853
1.24,96,2858.778547
1.1,17,2858.807493
1.72,24,2858.847085
1.8,44,2858.926708
1.58,11,2858.948824
1.68,23,2858.999447
1.23,40,2859.074617
1.7,27,2859.128526
1.62,21,2859.168222
1.56,11,2859.190256
1.87,47,2859.286994
1.74,37,2859.368844
1.56,18,2859.402399
1.78,55,2859.503188
1.61,16,2859.532247
1.65,18,2859.57132
1.74,31,2859.623907
1.61,23,2859.667654
1.52,13,2859.689789
0.65,39,2859.781516
1.78,31,2859.847774
1.49,91,2860.024447
1.56,8,2860.039482
1.63,29,2860.096272
1.7,32,2860.160493
1.63,35,2860.228182
1.58,13,2860.252101
0.84,89,2860.414579
1.71,39,2860.482611
2.16,96,2860.662743
1.67,21,2860.716812
1.19,26,2860.769795
1.59,15,2860.800376
1.91,70,2860.975999
1.53,8,2860.991524
1.65,17,2861.024585
1.67,20,2861.062651
1.66,18,2861.098205
1.08,15,2861.123749
1.54,20,2861.163779
0.56,45,2861.244527
1.66,47,2861.337517
1.52,8,2861.350968
1.68,21,2861.389441
1.76,30,2861.446872
1.76,32,2861.504512
1.65,19,2861.541634
1.62,32,2861.59891
1.79,33,2861.659444
1.61,14,2861.684473
2.24,115,2861.903566
1.55,8,2861.917952
1.56,9,2861.93448
1.68,29,2861.989713
1.57,9,2862.005301
1.61,18,2862.037921
1.6,13,2862.060955
1.56,12,2862.082994
1.57,10,2862.099553
1.76,41,2862.192066
1.87,39,2862.294606
1.5,4,2862.303615
1.7,28,2862.359544
1.67,21,2862.400616
1.41,69,2862.533306
1.81,48,2862.635555
1.22,37,2862.724432
1.63,20,2862.777728
1.64,16,2862.806263
1.69,27,2862.885639
1.73,62,2863.060817
1.66,20,2863.102539
1.69,25,2863.152678
1.62,14,2863.181442
1.57,12,2863.20345
1.83,48,2863.295426
1.59,16,2863.330493
1.59,13,2863.358538
1.98,76,2863.508623
1.08,35,2863.581675
1.83,75,2863.807485
1.11,75,2864.115618
1.63,26,2864.183829
1.59,12,2864.210927
1.61,20,2864.258663
1.63,18,2864.297272
1.6,21,2864.345941
1.67,20,2864.395406
1.65,21,2864.441443
1.49,14,2864.479101
1.55,10,2864.501668
1.7,26,2864.567809
1.49,10,2864.590919
1.59,11,2864.62272
1.72,26,2864.682852
1.51,18,2864.722588
1.69,24,2864.780934
1.27,47,2864.888802
1.63,16,2864.925941
1.65,18,2864.966518
1.56,10,2864.996062
0.55,25,2865.052719
1.63,16,2865.103299
0.21,58,2865.25847
1.88,63,2865.433261
1.65,18,2865.474846
1.5,2,2865.479856
1.68,22,2865.538636
1.68,29,2865.606627
1.6,12,2865.633189
1.63,16,2865.669852
1.0,1,2865.672851
1.7,29,2865.75129
1.28,42,2865.855989
1.61,13,2865.891541
1.68,55,2866.015695
1.74,33,2866.098438
1.62,14,2866.132701
1.65,22,2866.184596
1.69,22,2866.240773
1.75,60,2866.373479
1.79,51,2866.496436
1.06,23,2866.570569
1.73,43,2866.687107
1.81,36,2866.78141
1.84,43,2866.891841
1.82,61,2867.064424
1.63,50,2867.191799
1.59,11,2867.218864
1.7,25,2867.286059
1.59,11,2867.317186
1.64,16,2867.355964
1.12,26,2867.421638
1.46,63,2867.57636
1.66,30,2867.650972
1.55,13,2867.680056
1.21,26,2867.745598
1.04,13,2867.780152
1.55,9,2867.810702
1.7,38,2867.919031
1.56,9,2867.939586
1.65,17,2867.991924
1.64,16,2868.025473
1.64,22,2868.074554
0.61,25,2868.129682
1.52,23,2868.181832
1.57,29,2868.257706
1.2,28,2868.329252
1.79,36,2868.422807
1.58,15,2868.45846
1.65,18,2868.502522
1.72,28,2868.568146
1.67,36,2868.654438
1.54,7,2868.67321
1.68,24,2868.732763
1.08,12,2868.762483
1.7,28,2868.832726
1.69,29,2868.898008
1.99,72,2869.072489
1.55,9,2869.091559
1.92,60,2869.24756
1.61,13,2869.280129
1.77,34,2869.361796
1.67,31,2869.433105
1.65,17,2869.474732
1.5,7,2869.496655
1.75,34,2869.578605
1.69,22,2869.636753
1.56,10,2869.662722
1.83,42,2869.757685
1.79,35,2869.845802
1.84,66,2870.000034
1.78,34,2870.073234
1.56,18,2870.112895
1.59,14,2870.141443
1.25,64,2870.255383
1.61,14,2870.279419
1.57,12,2870.299444
1.54,9,2870.314468
1.78,31,2870.375568
1.63,16,2870.402611
1.53,6,2870.412129
2.01,86,2870.560595
1.94,90,2870.785056
1.08,56,2870.913425
1.64,21,2870.97534
1.77,43,2871.11068
1.69,24,2871.17631
1.5,6,2871.19433
1.89,46,2871.308392
1.95,72,2871.505527
1.5,2,2871.512527
1.77,38,2871.62242
1.68,21,2871.692547
1.69,23,2871.752749
1.57,9,2871.775871
1.23,38,2871.868306
1.66,19,2871.913378
1.67,33,2871.994537
-0.2,67,2872.152512
1.57,10,2872.174342
1.57,12,2872.201058
1.52,17,2872.240238
1.51,4,2872.248746
1.74,29,2872.314574
1.61,17,2872.356885
1.65,17,2872.39674
1.69,27,2872.464473
1.57,15,2872.501527
1.55,20,2872.570651
1.68,20,2872.618968
1.6,12,2872.644498
1.65,17,2872.690507
1.78,41,2872.8001
1.59,12,2872.83016
1.65,25,2872.907342
1.64,21,2872.965634
1.82,39,2873.103675
1.99,72,3052.260651
1.67,19,3052.291928
1.22,35,3052.339736
1.61,17,3052.370986
1.57,29,3052.427886
1.73,36,3052.482548
1.81,36,3052.548232
1.6,13,3052.563902
1.86,39,3052.626405
1.25,42,3052.704345
1.51,5,3052.704345
1.68,20,3052.735591
1.61,16,3052.774059
1.67,20,3052.805327
1.64,19,3052.836577
0.29,75,3052.970074
1.61,16,3052.994012
1.5,3,3052.994012
1.68,21,3053.022456
1.61,13,3053.053711
1.79,35,3053.102305
1.6,12,3053.133555
1.63,15,3053.14918
0.68,52,3053.23357
1.18,22,3053.280445
1.55,12,3053.301858
1.6,12,3053.315732
1.84,40,3053.378254
1.65,40,3053.44805
1.66,19,3053.4793
1.62,27,3053.527324
1.55,9,3053.54295
1.74,31,3053.589825
1.69,24,3053.636636
1.73,34,3053.683537
1.64,17,3053.714787
1.62,14,3053.740079
1.52,15,3053.76795
1.68,20,3053.7992
1.93,48,3053.877299
1.75,36,3053.9398
1.7,24,3053.978258
1.73,53,3054.073103
1.73,60,3054.16996
1.59,13,3054.190779
1.63,16,3054.206431
1.69,30,3054.253303
1.55,11,3054.285616
1.62,19,3054.316885
1.59,12,3054.33251
1.97,63,3054.426242
1.81,35,3054.498428
1.58,11,3054.51165
0.67,49,3054.595406
1.61,15,3054.626283
1.72,37,3054.688784
1.63,15,3054.716957
1.87,42,3054.782473
1.69,28,3054.830349
1.0,1,3054.832589
1.61,14,3054.852231
1.36,50,3054.932406
1.63,18,3054.963678
1.67,20,3054.994929
1.61,16,3055.026793
1.59,11,3055.046168
1.76,90,3055.180502
1.6,12,3055.211752
1.57,34,3055.26482
1.61,25,3055.296089
1.5,3,3055.311713
1.53,7,3055.327339
1.26,47,3055.404479
1.06,97,3055.560582
1.65,17,3055.598213
0.14,58,3055.698301
1.79,34,3055.745198
1.59,12,3055.776449
0.7,32,3055.823135
1.62,17,3055.854386
1.67,23,3055.90335
1.59,15,3055.920058
1.61,23,3055.966953
1.66,19,3055.998203
1.88,41,3056.067012
1.58,12,3056.082637
1.57,12,3056.113888
1.8,42,3056.186812
1.56,9,3056.202456
1.13,29,3056.25026
1.62,16,3056.281532
1.59,13,3056.297157
1.98,61,3056.424241
1.77,33,3056.478427
1.51,3,3056.478427
1.69,22,3056.525323
1.59,14,3056.540948
1.53,6,3056.5626
1.2,27,3056.605505
1.62,14,3056.62113
1.53,7,3056.636757
1.57,9,3056.652381
1.57,21,3056.690918
1.71,60,3056.795081
1.6,15,3056.826349
2.11,66,3056.942083
1.56,9,3056.957708
1.64,68,3057.071119
1.59,11,3057.10237
1.46,17,3057.136778
1.15,24,3057.168047
1.21,29,3057.214923
1.57,11,3057.250477
1.79,35,3057.31501
1.72,33,3057.377371
1.26,36,3057.439873
1.6,12,3057.462351
1.57,10,3057.47745
1.74,29,3057.524345
1.6,15,3057.555595
1.61,20,3057.590857
1.92,57,3057.694885
1.82,47,3057.778843
1.73,45,3057.846161
1.61,14,3057.87741
1.65,18,3057.912897
1.66,18,3057.931543
1.78,34,3058.004474
1.52,5,3058.011755
1.64,29,3058.058651
1.68,21,3058.089901
1.59,14,3058.124275
1.69,25,3058.159636
1.59,19,3058.212585
1.81,112,3058.403443
1.69,21,3058.436755
1.55,24,3058.48365
2.02,81,3058.615935
1.63,16,3058.649328
1.71,25,3058.696206
1.55,7,3058.71183
1.6,15,3058.727456
1.64,24,3058.781632
1.63,19,3058.812882
1.62,17,3058.854571
1.59,27,3058.888842
1.66,24,3058.935719
1.81,41,3059.005586
1.69,22,3059.053708
1.72,30,3059.116181
1.49,6,3059.131806
1.55,9,3059.147431
2.05,70,3059.260754
1.76,38,3059.349486
1.61,15,3059.368515
1.52,6,3059.38782
1.53,5,3059.402733
1.52,53,3059.504851
0.66,27,3059.553755
1.5,13,3059.56938
1.62,15,3059.61104
1.73,49,3059.698429
1.72,26,3059.75253
1.55,7,3059.75253
1.52,5,3059.768156
1.11,24,3059.82743
1.62,18,3059.848354
1.64,19,3059.886055
1.6,16,3059.930857
1.67,25,3059.963162
1.57,13,3059.994411
1.04,27,3060.044375
1.65,23,3060.122522
0.12,35,3060.18898
1.54,8,3060.204604
1.55,10,3060.220229
1.69,21,3060.273304
0.79,47,3060.368227
1.75,40,3060.43908
1.05,12,3060.469224
1.55,7,3060.470223
1.6,15,3060.5015
1.02,8,3060.517124
1.25,30,3060.581804
1.55,8,3060.597455
0.65,58,3060.706716
1.59,18,3060.737966
1.55,7,3060.753591
1.56,9,3060.769216
1.53,49,3060.853724
1.15,42,3060.950507
1.53,11,3060.96825
1.65,20,3060.999499
1.65,35,3061.079622
1.16,27,3061.165055
1.68,28,3061.211927
1.72,31,3061.276488
1.69,28,3061.338992
1.54,11,3061.361004
1.72,34,3061.42353
1.77,41,3061.494261
1.75,33,3061.574409
1.58,13,3061.590053
1.67,20,3061.621302
1.69,47,3061.722353
1.85,41,3061.802572
1.63,17,3061.833823
1.52,6,3061.833823
1.72,26,3061.903547
1.58,17,3061.934817
1.53,5,3061.934817
1.56,8,3061.950443
1.6,16,3061.998428
1.61,15,3062.023452
1.8,37,3062.098325
1.7,33,3062.1817
1.64,18,3062.220232
0.99,8,3062.235881
1.74,32,3062.282756
1.78,40,3062.362963
1.62,19,3062.409837
1.65,18,3062.448374
1.58,11,3062.463999
1.53,10,3062.479625
1.75,35,3062.554647
1.54,9,3062.570291
1.81,43,3062.648372
1.53,27,3062.695247
1.57,10,3062.710867
1.57,10,3062.748399
1.58,17,3062.765041
1.74,33,3062.845317
1.71,25,3062.876569
1.07,16,3062.907819
1.43,69,3063.054732
1.25,45,3063.128684
2.07,75,3063.309888
1.64,27,3063.369481
1.67,22,3063.404782
1.61,25,3063.451656
1.56,9,3063.470119
1.59,12,3063.502588
1.62,15,3063.518213
1.77,112,3063.745435
1.59,14,3063.76106
1.09,16,3063.808918
1.67,30,3063.858821
1.0,1,3063.858821
1.16,27,3063.912737
1.56,8,3063.928562
1.5,28,3063.975457
1.55,8,3063.991081
1.57,39,3064.07134
1.6,13,3064.086965
1.6,12,3064.119811
1.21,26,3064.172386
1.64,16,3064.236887
1.66,18,3064.268157
1.72,38,3064.352739
1.62,16,3064.38399
1.58,15,3064.399616
1.74,28,3064.466041
1.64,24,3064.512937
1.67,24,3064.544188
1.7,25,3064.598421
1.61,13,3064.629671
1.51,3,3064.629671
1.89,60,3064.748534
1.55,9,3064.768736
1.71,25,3064.818165
1.2,27,3064.877477
1.62,40,3064.945256
1.7,24,3064.998419
1.65,19,3065.03069
1.61,18,3065.06194
1.61,14,3065.094258
1.59,13,3065.109901
1.71,25,3065.156777
1.69,27,3065.207833
1.64,16,3065.28598
1.57,14,3065.315126
0.7,35,3065.371293
1.13,17,3065.419271
1.62,16,3065.434916
1.61,16,3065.466166
1.5,2,3065.466166
1.63,35,3065.548381
1.58,13,3065.564008
1.65,19,3065.595256
1.62,19,3065.649407
1.53,53,3065.744552
1.22,30,3065.789061
1.61,17,3065.820312
1.78,42,3065.91546
1.61,18,3065.95983
2.01,59,3066.064909
1.67,29,3066.113033
1.7,24,3066.159909
1.84,40,3066.26019
1.54,14,3066.291439
0.99,12,3066.324435
1.64,20,3066.355705
1.09,15,3066.386955
1.85,47,3066.467148
1.73,32,3066.535959
1.56,11,3066.567246
1.82,67,3066.691529
1.22,34,3066.753617
1.03,6,3066.76966
1.64,22,3066.808873
1.54,7,3066.824498
1.6,13,3066.853729
0.99,8,3066.857729
1.73,25,3066.904626
1.17,22,3066.952634
1.54,6,3066.969452
1.65,51,3067.067254
1.88,103,3067.297475
1.62,15,3067.323462
1.66,39,3067.403569
1.73,26,3067.450464
1.69,25,3067.514007
1.68,57,3067.623664
1.58,13,3067.643315
1.63,17,3067.674565
1.67,19,3067.705815
1.91,71,3067.851621
1.89,43,3067.915144
1.66,32,3067.981739
1.74,28,3068.028614
1.91,52,3068.129669
1.62,25,3068.194253
1.69,22,3068.225504
1.55,22,3068.273211
1.61,19,3068.342157
1.51,6,3068.342157
2.17,96,3068.533992
-0.46,47,3068.626981
1.6,15,3068.658232
2.05,67,3068.772345
1.43,75,3068.922672
1.57,11,3068.951632
1.83,36,3069.015158
1.71,43,3069.09961
1.08,17,3069.13086
1.56,12,3069.159947
1.99,70,3069.313096
1.83,52,3069.42179
1.71,33,3069.474747
1.14,24,3069.523388
1.76,46,3069.619413
2.01,78,3069.751532
1.67,32,3069.823768
1.2,30,3069.868208
1.54,6,3069.883833
1.19,41,3069.972439
1.63,19,3070.003689
1.81,36,3070.067236
1.72,25,3070.11411
1.61,15,3070.144281
1.9,58,3070.269236
1.68,22,3070.331737
1.96,65,3070.466088
1.57,13,3070.490407
1.71,33,3070.560985
1.62,15,3070.585926
1.74,45,3070.673726
1.15,88,3070.829696
1.59,11,3070.860946
1.96,74,3070.995269
1.6,13,3071.019405
1.14,25,3071.066284
1.08,13,3071.099474
1.58,10,3071.115125
1.62,15,3071.146375
1.61,15,3071.17762
1.56,8,3071.17762
1.62,14,3071.215145
1.62,14,3071.246414
1.54,6,3071.246414
1.22,44,3071.355729
1.15,19,3071.402605
1.59,16,3071.441129
1.62,18,3071.472402
1.68,36,3071.53998
1.78,37,3071.604682
1.67,22,3071.653591
1.59,14,3071.669238
1.79,52,3071.770278
1.62,16,3071.801557
1.55,37,3071.881833
0.67,56,3071.982828
1.69,22,3072.014096
1.75,38,3072.094286
1.65,17,3072.125535
1.73,29,3072.191301
1.86,41,3072.257829
1.73,27,3072.306801
1.8,42,3072.423433
1.93,66,3072.550494
1.62,17,3072.581744
1.67,23,3072.630824
1.85,41,3072.723586
1.54,8,3072.728609
1.15,20,3072.759887
1.7,33,3072.832057
1.56,9,3072.845289
1.92,52,3072.94015
1.64,21,3072.987052
1.63,15,3073.002677
1.75,40,3073.080109
1.74,29,3073.152647
1.68,21,3073.184914
1.5,4,3073.184914
1.67,22,3073.23179
1.6,12,3073.264012
1.11,30,3073.317182
1.54,21,3073.385999
1.76,29,3073.432895
1.99,86,3073.607762
0.52,78,3073.754207
1.63,25,3073.814546
1.56,9,3073.815546
1.7,22,3073.862447
1.69,28,3073.927657
1.73,30,3073.974553
1.66,18,3074.005804
1.66,23,3074.052645
1.0,1,3074.052645
1.66,20,3074.083895
1.62,17,3074.115146
1.17,46,3074.21201
1.68,22,3074.261959
1.7,27,3074.30886
1.59,13,3074.340116
1.08,17,3074.408918
1.98,73,3074.553643
1.68,20,3074.590908
1.63,17,3074.623418
1.57,9,3074.639044
1.6,12,3074.654669
1.68,23,3074.702786
1.7,31,3074.760017
1.66,18,3074.806845
1.63,16,3074.822489
1.8,42,3074.919317
1.56,20,3074.951585
1.78,32,3074.998461
1.07,10,3075.036967
1.52,6,3075.036967
1.62,17,3075.068239
1.82,41,3075.148454
1.55,9,3075.16408
1.56,16,3075.195329
1.52,68,3075.316234
1.67,33,3075.42671
1.6,12,3075.45779
1.67,31,3075.504686
1.62,20,3075.535937
1.61,17,3075.58923
1.57,9,3075.604855
1.57,9,3075.62048
1.58,10,3075.636106
2.02,154,3075.934338
1.53,6,3075.949963
1.64,23,3075.997454
1.53,5,3076.012125
1.7,40,3076.078648
1.3,45,3076.163324
1.53,5,3076.178949
1.23,27,3076.228588
1.57,68,3076.356768
1.51,3,3076.356768
1.55,7,3076.372393
1.64,18,3076.444565
1.7,27,3076.489093
1.66,18,3076.520343
1.58,18,3076.569355
1.62,14,3076.58498
2.24,86,3076.76219
1.67,19,3076.796461
1.86,53,3076.901545
1.69,23,3076.932794
1.89,42,3077.018244
1.59,12,3077.033871
1.8,41,3077.114077
1.82,44,3077.199545
1.58,14,3077.230816
1.57,16,3077.262066
1.82,70,3077.400645
1.66,18,3077.450538
1.62,16,3077.481788
1.15,28,3077.535077
1.9,54,3077.648434
1.14,25,3077.695309
2.03,94,3077.876577
1.57,10,3077.892202
1.7,24,3077.931137
1.68,21,3077.981766
1.82,39,3078.062042
1.53,6,3078.062042
1.86,51,3078.170393
1.24,54,3078.27448
1.63,18,3078.305751
1.57,13,3078.337
1.57,11,3078.35263
1.56,14,3078.391163
1.67,26,3078.460323
1.59,11,3078.494357
1.72,26,3078.526633
1.66,18,3078.55788
1.8,47,3078.652782
1.61,14,3078.693213
1.61,14,3078.715136
2.08,103,3078.917362
1.98,59,3079.022313
1.58,11,3079.036978
1.63,21,3079.083879
1.6,17,3079.115129
1.62,18,3079.153662
1.07,46,3079.243633
1.66,19,3079.265146
1.5,2,3079.280771
1.9,68,3079.397431
1.21,31,3079.501489
1.98,67,3079.618282
1.59,18,3079.649533
1.71,49,3079.749577
1.69,24,3079.797235
1.84,47,3079.890494
1.77,35,3079.959106
1.63,16,3079.990356
1.66,26,3080.04017
1.68,24,3080.087067
1.54,6,3080.087067
1.2,35,3080.165137
1.62,18,3080.196387
1.72,24,3080.244338
1.31,70,3080.377653
1.61,14,3080.408902
1.24,31,3080.494317
1.62,15,3080.525567
1.12,39,3080.609004
1.6,12,3080.624629
1.53,8,3080.640255
1.63,20,3080.690216
1.09,14,3080.721492
1.6,14,3080.737117
1.64,22,3080.792185
1.73,31,3080.846396
1.73,39,3080.916163
1.52,44,3081.010033
1.56,17,3081.026688
1.76,34,3081.105929
1.44,71,3081.232842
1.63,30,3081.295369
1.85,48,3081.391196
1.54,6,3081.391196
1.78,62,3081.557828
1.66,21,3081.589096
1.58,11,3081.604721
1.63,19,3081.643542
1.11,15,3081.678687
1.59,11,3081.694339
1.11,27,3081.759202
1.68,22,3081.790133
1.64,19,3081.837008
1.71,32,3081.89116
1.76,33,3081.953686
1.6,12,3081.986995
1.6,25,3082.033896
1.55,18,3082.065146
1.91,64,3082.194887
1.17,28,3200.196929
1.66,24,3200.22819
1.11,16,3200.25944
1.56,12,3200.275065
1.7,29,3200.33297
1.54,8,3200.337103
1.95,56,3200.432832
1.12,21,3200.479706
1.62,17,3200.51096
1.58,11,3200.530917
1.58,12,3200.549569
1.16,19,3200.565194
1.76,29,3200.629695
1.95,71,3200.746342
1.63,21,3200.77762
1.53,6,3200.77762
1.78,35,3200.842219
1.85,110,3201.024521
1.67,25,3201.063064
1.57,11,3201.078715
1.54,8,3201.09434
1.68,21,3201.12559
0.54,15,3201.158753
1.65,17,3201.19004
1.75,30,3201.236916
1.62,38,3201.306815
1.61,13,3201.32244
1.14,19,3201.365098
0.85,51,3201.442337
1.67,19,3201.474552
1.65,17,3201.505823
1.6,94,3201.662114
1.56,8,3201.680704
1.53,7,3201.693284
1.78,53,3201.778653
1.19,27,3201.812011
1.65,28,3201.858886
1.54,6,3201.874512
1.6,15,3201.904759
2.08,85,3202.032805
1.61,14,3202.064055
1.65,17,3202.079681
2.02,67,3202.207961
1.62,15,3202.241337
1.39,46,3202.308882
1.56,12,3202.337172
1.55,13,3202.357841
1.73,26,3202.38909
1.65,18,3202.420341
1.16,23,3202.457943
1.67,20,3202.504821
1.52,29,3202.554841
1.59,37,3202.61407
1.6,13,3202.629695
1.71,34,3202.683829
1.0,1,3202.683829
1.75,33,3202.746339
1.58,15,3202.773489
2.07,69,3202.887085
0.57,14,3202.896378
1.57,17,3202.927638
1.6,12,3202.943263
1.68,36,3203.029038
1.8,41,3203.099663
1.71,27,3203.140044
1.81,59,3203.240241
1.6,16,3203.255866
1.7,39,3203.330877
1.69,21,3203.349514
1.17,28,3203.412015
1.68,41,3203.466163
1.66,19,3203.497413
1.8,32,3203.557811
1.72,25,3203.589062
1.74,26,3203.645814
1.59,16,3203.674608
1.66,19,3203.705858
1.64,24,3203.749793
1.87,71,3203.871513
1.53,5,3203.887147
1.65,19,3203.918397
1.71,24,3203.964299
1.9,64,3204.072764
1.04,35,3204.122648
1.63,15,3204.153898
1.68,22,3204.192342
1.19,26,3204.239238
1.33,56,3204.335011
1.0,1,3204.335011
1.53,24,3204.366261
1.57,11,3204.400832
1.14,25,3204.436091
1.62,14,3204.467341
1.65,17,3204.497644
1.57,13,3204.516277
1.63,15,3204.531902
1.58,17,3204.563152
1.91,57,3204.671515
1.54,13,3204.687141
1.67,19,3204.725684
1.56,10,3204.741328
1.51,3,3204.756953
1.68,20,3204.788204
1.67,20,3204.821489
1.11,18,3204.85275
1.93,51,3204.93819
1.68,21,3204.985075
1.53,7,3205.0007
1.84,47,3205.080896
1.79,46,3205.150678
0.67,29,3205.213199
1.59,12,3205.234879
1.57,12,3205.246495
1.62,14,3205.277755
1.53,24,3205.309005
1.73,28,3205.363156
1.73,29,3205.410041
1.68,26,3205.458115
1.63,15,3205.489388
1.0,1,3205.489388
1.58,13,3205.505013
1.66,27,3205.568482
1.01,5,3205.571482
1.76,39,3205.641756
1.71,23,3205.719556
1.57,11,3205.735181
1.62,17,3205.783208
1.96,64,3205.896621
1.09,18,3205.927893
1.76,33,3206.00019
1.55,9,3206.013331
1.68,29,3206.060216
2.23,100,3206.264374
1.67,50,3206.360251
1.37,50,3206.445644
1.68,25,3206.492519
1.23,27,3206.557146
1.59,13,3206.572771
1.86,46,3206.658092
1.75,45,3206.773772
1.57,14,3206.805022
1.84,46,3206.886149
1.67,19,3206.933024
1.56,11,3206.953746
1.58,10,3206.971646
1.11,32,3207.034155
1.22,38,3207.097845
1.69,24,3207.144719
1.76,79,3207.294746
1.58,12,3207.325996
1.68,24,3207.357244
1.85,43,3207.43935
1.67,59,3207.556064
1.61,15,3207.59579
1.73,35,3207.651786
1.19,47,3207.780021
1.92,65,3207.89667
1.53,5,3207.925997
1.74,33,3207.9769
0.63,26,3208.030841
1.62,16,3208.062313
1.04,13,3208.07794
1.65,17,3208.109188
1.64,17,3208.142513
1.15,24,3208.189399
1.59,12,3208.22065
1.62,16,3208.258193
1.65,21,3208.295724
1.68,21,3208.326979
1.83,72,3208.47484
1.13,44,3208.560053
1.6,14,3208.587306
1.57,9,3208.602931
1.63,26,3208.649807
1.19,24,3208.719543
0.61,22,3208.777874
1.16,21,3208.815794
1.62,15,3208.841553
1.01,7,3208.841553
1.6,13,3208.886353
1.64,27,3208.919629
1.15,100,3209.116486
1.58,11,3209.132111
1.57,17,3209.163361
1.72,42,3209.248771
1.56,11,3209.264396
1.76,29,3209.328014
1.99,69,3209.460222
1.58,10,3209.475848
1.6,14,3209.508823
1.86,55,3209.636359
1.23,31,3209.685255
1.55,7,3209.70088
2.0,55,3209.850818
1.63,18,3209.875125
1.84,51,3209.970611
1.16,26,3210.017486
1.83,36,3210.087305
1.64,16,3210.118554
1.53,5,3210.118554
1.56,9,3210.149805
1.58,11,3210.167491
1.65,19,3210.198768
1.58,25,3210.245643
0.6,28,3210.311316
1.59,12,3210.326941
1.57,10,3210.342566
1.53,8,3210.358187
1.64,17,3210.396673
1.64,19,3210.436338
1.76,42,3210.516475
1.74,27,3210.56335
1.5,3,3210.56335
1.57,9,3210.578975
1.52,5,3210.613673
1.79,39,3210.679184
1.55,9,3210.694813
1.63,15,3210.72581
1.7,26,3210.803958
1.59,17,3210.842472
1.22,50,3210.937401
1.13,35,3210.999287
1.51,3,3210.999287
1.6,13,3211.014912
1.56,14,3211.046662
1.7,41,3211.124798
1.62,21,3211.163305
1.61,14,3211.194574
1.63,21,3211.225825
1.75,31,3211.290455
1.61,17,3211.321705
1.03,15,3211.366561
1.13,28,3211.407121
1.47,60,3211.517608
1.65,17,3211.565778
1.6,15,3211.595634
1.14,24,3211.64251
1.65,20,3211.683462
1.65,18,3211.712331
1.63,15,3211.743581
1.59,12,3211.8081
1.54,6,3211.823724
1.65,17,3211.854974
0.61,28,3211.908224
1.67,21,3211.939493
1.72,38,3212.028959
1.71,23,3212.060209
1.59,13,3212.091459
0.69,34,3212.144734
1.89,45,3212.242523
1.85,45,3212.320658
1.59,11,3212.352958
1.7,29,3212.389784
1.63,17,3212.421035
1.65,28,3212.487297
1.54,6,3212.487297
1.65,17,3212.524998
1.16,27,3212.587358
1.62,19,3212.618618
1.51,5,3212.618618
1.73,30,3212.691678
1.67,23,3212.727011
1.19,45,3212.851887
1.75,40,3212.921575
