#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.71,25,4768.870186
2.23,76,4769.010811
1.52,4,4769.010811
1.6,12,4769.026435
1.54,6,4769.042061
1.67,19,4769.07331
1.58,10,4769.088936
1.61,17,4769.120186
1.71,23,4769.151436
1.62,14,4769.182685
1.56,8,4769.198311
1.81,35,4769.260811
1.61,15,4769.276437
1.62,14,4769.307687
1.75,28,4769.35456
1.07,14,4769.370186
1.17,26,4769.417062
1.59,11,4769.448313
1.52,4,4769.448313
1.73,25,4769.495186
1.53,11,4769.510811
1.22,29,4769.557686
1.62,14,4769.588935
1.97,50,4769.682686
1.71,23,4769.713936
1.7,22,4769.760811
1.66,18,4769.776437
1.63,15,4769.807685
1.72,26,4769.854561
1.69,21,4769.885811
1.53,5,4769.901436
1.64,17,4769.932686
1.18,25,4769.963936
1.69,22,4770.010811
1.59,13,4770.026437
1.67,21,4770.057686
1.66,18,4770.088936
1.57,9,4770.104561
1.65,17,4770.135811
1.64,16,4770.167061
1.52,4,4770.167061
1.59,12,4770.198311
1.67,19,4770.229562
1.56,8,4770.245186
1.76,28,4770.292061
1.63,21,4770.323311
1.65,17,4770.354561
1.71,24,4770.385811
1.57,9,4770.401436
1.67,20,4770.448311
1.73,26,4770.495186
1.95,49,4770.573311
1.61,14,4770.604562
1.72,24,4770.635811
1.73,26,4770.682686
1.55,7,4770.698311
1.84,36,4770.760812
1.66,27,4770.807685
1.83,35,4770.870187
1.55,12,4770.885811
1.2,24,4770.932686
1.89,43,4771.01081
1.72,24,4771.057686
1.7,22,4771.088936
1.77,30,4771.135811
1.68,24,4771.182686
1.62,14,4771.213937
1.53,5,4771.213937
1.06,12,4771.245186
1.78,33,4771.292062
1.58,10,4771.307687
1.58,10,4771.338936
1.61,13,4771.370186
1.8,32,4771.417061
1.67,19,4771.44831
1.65,20,4771.495186
1.56,8,4771.510812
1.82,38,4771.573311
0.95,54,4771.66706
1.09,19,4771.69831
1.7,22,4771.745187
1.78,32,4771.807685
1.66,22,4771.838937
1.78,31,4771.901436
1.72,24,4771.932685
1.68,22,4771.979561
1.74,26,4772.026436
1.62,14,4772.057687
1.66,18,4772.088936
1.64,17,4772.120187
1.81,38,4772.182685
1.63,15,4772.213936
1.71,25,4772.260811
1.51,7,4772.260811
1.54,6,4772.292061
1.62,14,4772.307685
1.56,8,4772.323312
1.63,15,4772.35456
1.82,38,4772.417061
1.59,11,4772.432685
1.73,25,4772.495186
1.52,8,4772.510812
1.59,12,4772.526436
1.53,5,4772.542062
1.08,21,4772.573311
1.66,19,4772.604561
1.57,17,4772.635811
1.55,7,4772.651436
1.53,6,4772.667061
1.89,46,4772.745186
1.81,33,4772.807687
1.67,21,4772.838936
1.6,12,4772.854561
1.61,19,4772.885811
1.55,13,4772.917061
1.65,19,4772.94831
1.67,20,4772.979561
1.57,13,4773.010811
1.54,10,4773.026436
1.62,16,4773.057686
1.63,15,4773.088936
1.86,42,4773.151436
2.02,56,4773.260812
1.68,22,4773.307686
1.82,37,4773.370186
1.58,10,4773.385811
1.63,15,4773.417061
2.05,60,4773.526435
1.61,13,4773.557686
2.31,92,4773.729561
1.65,27,4773.776436
1.58,11,4773.807686
1.55,9,4773.823312
1.52,4,4773.823312
1.75,29,4773.885811
1.63,18,4773.917062
1.68,20,4773.948311
1.55,7,4773.963936
1.72,25,4774.010811
1.42,69,4774.151436
1.55,8,4774.167061
1.59,11,4774.213937
1.74,30,4774.276438
1.69,23,4774.323313
1.75,38,4774.401437
1.57,9,4774.41706
1.54,6,4774.41706
1.58,10,4774.448312
1.65,17,4774.479563
2.07,59,4774.588936
1.58,10,4774.604565
1.71,23,4774.651436
1.75,27,4774.713936
1.56,12,4774.729561
1.66,18,4774.760811
1.73,26,4774.823312
1.73,31,4774.870186
1.61,13,4774.901436
1.67,19,4774.94831
1.7,22,4774.979561
1.83,35,4775.27243
1.63,15,4775.341827
1.61,16,4775.363908
1.69,21,4775.395159
2.01,60,4775.504534
1.09,16,4775.535784
1.64,19,4775.567036
1.61,17,4775.598284
1.53,9,4775.613909
1.66,18,4775.645159
1.7,22,4775.676409
1.74,28,4775.7362
1.93,70,4775.845575
1.16,21,4775.892449
1.61,13,4775.908075
2.23,80,4776.048699
1.81,36,4776.111199
2.06,71,4776.220574
1.71,23,4776.26745
1.54,10,4776.283073
1.61,17,4776.314324
1.77,30,4776.3612
1.66,21,4776.408074
1.51,11,4776.4237
1.57,15,4776.454949
1.84,36,4776.501824
1.51,3,4776.517449
1.57,15,4776.533074
1.73,25,4776.57995
1.67,24,4776.626824
1.54,8,4776.642449
1.59,11,4776.658074
1.61,14,4776.6737
1.65,17,4776.704949
1.67,19,4776.736199
1.82,36,4776.798699
1.21,24,4776.851902
1.69,23,4776.897489
1.7,28,4776.951775
1.59,23,4777.001694
1.32,36,4777.072507
1.68,24,4777.113817
1.66,18,4777.140065
1.66,19,4777.171324
1.79,31,4777.233824
1.0,1,4777.233824
1.58,10,4777.249449
1.61,13,4777.280699
1.74,43,4777.358824
1.65,17,4777.390074
1.56,8,4777.405699
1.58,11,4777.421324
1.6,12,4777.44736
1.65,17,4777.477995
1.65,25,4777.509245
1.96,51,4777.602995
1.61,13,4777.634245
1.58,10,4777.64987
1.18,26,4777.696745
1.6,12,4851.524531
1.75,28,4851.571405
1.56,8,4851.587029
1.84,36,4851.649529
1.54,8,4851.665155
1.94,52,4851.758905
1.42,10,4851.774529
2.16,71,4851.899529
1.6,12,4851.915154
1.6,24,4851.96203
1.66,21,4852.008906
1.58,14,4852.024529
1.56,8,4852.040155
1.94,50,4852.133905
1.79,33,4852.196405
1.67,19,4852.227654
1.67,23,4852.258904
1.65,77,4852.39953
1.76,28,4852.446404
1.82,38,4852.52453
1.81,33,4852.571405
1.54,7,4852.58703
1.08,13,4852.61828
1.74,26,4852.665154
1.34,40,4852.727655
1.65,21,4852.774529
1.63,23,4852.80578
0.58,16,4852.837031
1.49,7,4852.852655
1.59,11,4852.86828
1.81,35,4852.946405
1.6,12,4852.962029
1.71,23,4853.008905
1.79,31,4853.071405
1.68,21,4853.102655
1.71,23,4853.149529
1.67,19,4853.18078
1.63,15,4853.196405
1.7,24,4853.24328
1.63,17,4853.27453
1.74,26,4853.321405
1.69,21,4853.36828
1.55,7,4853.36828
1.29,34,4853.43078
1.95,57,4853.540157
1.7,22,4853.571405
1.51,9,4853.587029
1.76,30,4853.633904
1.57,9,4853.649529
1.35,46,4853.743279
1.95,49,4853.83703
1.83,45,4853.915156
1.58,10,4853.93078
1.97,50,4854.02453
1.76,28,4854.071404
1.63,17,4854.102655
1.61,13,4854.133905
1.66,23,4854.165154
1.73,25,4854.21203
1.12,17,4854.24328
1.73,25,4854.290154
1.82,39,4854.352655
1.58,10,4854.383905
1.65,18,4854.415154
1.65,19,4854.446404
1.71,25,4854.49328
1.11,18,4854.524529
1.5,2,4854.524529
1.67,19,4854.555779
1.66,18,4854.602655
1.62,14,4854.61828
1.99,54,4854.727655
1.84,36,4854.821404
1.77,29,4854.883905
1.65,21,4854.915154
1.61,13,4854.946405
1.58,10,4854.962031
1.57,9,4854.977654
1.77,32,4855.040155
1.1,17,4855.071405
1.62,14,4855.102654
2.01,57,4855.21203
1.06,15,4855.24328
1.84,37,4855.305779
1.64,16,4855.337029
1.62,14,4855.36828
1.56,8,4855.383905
1.58,10,4855.399531
1.12,19,4855.446405
1.54,6,4855.46203
1.71,23,4855.49328
1.54,6,4855.508906
1.56,8,4855.52453
1.61,21,4855.571405
1.87,39,4855.633905
1.7,23,4855.680781
1.59,13,4855.71203
1.51,3,4855.71203
1.66,21,4855.758904
1.68,20,4855.83703
2.12,71,4855.977655
1.63,15,4856.008905
1.71,23,4856.040154
1.69,24,4856.08703
1.85,38,4856.165155
1.54,70,4856.305781
1.29,37,4856.368279
2.04,67,4856.508905
0.92,67,4856.633905
1.62,15,4856.665155
1.22,33,4856.727655
1.6,16,4856.758905
1.71,24,4856.83703
1.54,16,4856.86828
1.63,19,4856.899529
1.64,16,4856.93078
1.57,9,4856.946404
1.65,19,4856.977654
1.6,15,4857.008905
1.75,27,4857.071405
1.58,10,4857.08703
1.6,17,4857.118279
1.87,39,4857.196405
1.56,16,4857.227655
1.6,12,4857.24328
1.6,12,4857.27453
1.89,42,4857.352655
1.58,14,4857.383905
1.65,18,4857.415156
1.99,65,4857.540155
1.88,41,4857.61828
0.69,33,4857.68078
1.03,8,4857.696405
2.1,62,4857.83703
1.85,38,4857.915155
1.7,22,4857.96203
1.66,18,4857.993281
1.66,19,4858.039979
1.55,21,4858.082958
1.06,49,4858.179973
1.6,12,4858.202983
1.67,19,4858.240964
1.69,21,4858.283311
1.71,23,4858.326966
1.76,35,4858.392385
1.84,47,4858.491956
1.86,42,4858.575967
1.7,26,4858.691466
1.66,18,4858.773776
1.63,16,4858.829365
1.53,13,4858.876242
1.71,23,4859.002162
1.51,4,4859.003824
1.6,12,4859.024702
1.58,10,4859.040327
1.59,11,4859.055953
1.64,16,4859.118452
1.58,10,4859.134077
1.65,18,4859.177943
1.57,9,4859.196187
1.05,10,4859.211842
1.64,17,4859.253955
1.71,40,4859.354043
1.63,15,4859.38521
1.86,43,4859.476048
1.76,33,4859.550616
1.57,9,4859.567601
1.56,10,4859.587658
1.56,16,4859.620601
1.61,13,4859.637275
1.72,25,4859.692743
1.67,19,4859.720575
1.25,33,4859.774799
1.64,18,4859.80605
1.54,6,4859.821675
1.62,14,4859.852925
1.7,22,4859.887266
1.63,15,4859.918524
1.18,25,4859.975586
1.62,15,4860.008876
2.11,66,4860.150699
1.56,10,4860.174778
1.74,28,4860.224795
1.75,27,4860.287297
1.74,26,4860.335503
1.67,28,4860.388399
1.66,24,4860.432044
1.71,24,4860.469581
1.69,21,4860.500832
1.78,30,4860.558157
1.74,28,4860.605034
1.71,23,4860.656986
1.17,24,4860.689364
1.66,22,4860.751863
1.92,45,4860.829989
1.24,33,4860.892248
1.63,15,4860.907896
1.62,16,4860.939146
1.73,25,4860.986022
1.68,20,4861.017272
1.52,4,4861.032896
1.64,16,4861.064147
1.64,20,4861.095397
1.56,9,4861.111021
1.55,19,4861.157897
1.61,13,4861.173523
1.44,60,4861.282897
1.72,24,4861.329771
1.6,16,4861.345398
1.63,15,4861.376647
1.82,35,4861.439147
1.68,24,4861.486022
1.58,11,4861.501646
1.84,38,4861.564147
1.46,51,4861.657897
1.67,21,4861.689147
1.63,15,4861.720396
1.15,22,4861.767271
1.67,19,4861.798521
1.68,20,4861.829771
1.62,14,4861.861021
1.65,17,4861.876646
1.66,18,4861.923521
1.82,34,4861.970396
1.61,14,4862.001646
1.69,21,4862.048522
1.68,20,4862.079772
1.51,3,4862.095396
1.66,18,4862.126646
1.52,8,4862.142271
1.54,10,4862.157896
1.6,12,4862.173522
1.61,13,4862.204773
1.61,14,4862.220397
1.95,56,4862.329771
1.86,41,4862.407897
1.54,6,4862.407897
1.62,14,4862.439147
2.06,61,4862.588259
1.79,34,4862.691782
1.53,5,4862.704375
1.59,11,4862.73357
1.33,36,4862.821568
1.9,44,4862.892514
1.54,6,4862.908139
1.5,4,4862.908139
1.7,25,4862.955014
1.86,38,4863.032058
1.54,7,4863.045719
1.58,10,4863.063339
1.58,10,4863.09452
1.8,32,4863.151526
1.85,39,4863.219853
1.61,13,4863.242912
1.76,29,4863.281079
1.64,16,4863.31233
1.53,5,4863.329492
1.26,31,4863.382017
1.64,16,4863.409074
1.64,16,4863.440335
1.04,11,4863.457336
1.69,21,4863.490985
1.59,11,4863.506609
1.66,19,4863.53786
1.59,11,4863.556714
1.64,16,4863.591883
1.57,9,4863.60751
1.56,8,4863.623136
1.97,52,4863.716482
1.82,35,4863.766518
1.79,32,4863.829961
1.67,29,4863.876836
1.65,19,4863.918481
1.67,21,4863.941492
1.15,24,4864.006647
1.57,17,4864.036534
1.86,39,4864.101916
1.56,8,4864.117902
1.56,17,4864.147276
1.97,93,4864.294601
1.66,22,4864.350086
1.6,17,4864.376841
1.59,11,4864.392476
1.53,5,4864.392476
1.7,22,4864.439352
1.62,15,4864.462714
1.58,10,4864.48316
1.37,44,4864.567582
1.56,12,4864.588361
1.85,47,4864.658151
1.67,21,4864.708136
1.58,10,4864.723764
1.74,32,4864.770639
1.54,6,4864.793859
1.57,17,4864.820671
1.92,59,4864.933161
1.52,4,4864.933161
1.65,23,4864.980037
1.72,25,4865.022695
1.55,7,4865.042567
1.53,5,4865.045675
2.23,80,4865.189416
1.69,107,4865.383154
1.84,36,4865.445655
1.59,12,4865.470659
1.66,18,4865.495701
1.59,11,4865.511326
1.57,15,4865.542577
1.66,19,4865.58422
1.76,28,4865.62377
1.61,13,4865.65502
1.9,43,4865.720664
1.59,11,4865.751917
1.51,14,4865.767541
1.6,16,4865.808174
1.67,19,4865.848777
0.14,28,4865.904011
1.85,38,4865.961308
2.12,70,4866.085228
1.62,22,4866.12483
1.82,34,4866.193564
1.68,20,4866.233441
1.69,21,4866.270703
1.6,12,4866.28633
1.51,3,4866.28633
1.81,33,4866.357113
1.81,36,4866.410277
1.6,12,4866.448689
1.65,19,4866.484171
1.03,14,4866.502924
1.72,24,4866.554139
1.58,10,4866.573936
1.66,72,4866.704117
1.67,19,4866.750993
1.75,27,4866.828109
1.73,25,4866.88148
1.54,10,4866.898276
1.75,27,4866.952042
1.66,20,4866.991955
2.1,64,4867.115447
1.66,18,4867.137472
1.67,19,4867.184349
0.52,9,4867.206422
1.65,19,4867.24579
1.56,8,4867.261295
1.62,16,4867.276926
1.73,25,4867.331951
1.61,16,4867.369769
1.75,27,4867.422892
1.81,34,4867.478076
1.6,12,4867.509327
1.81,33,4867.570807
1.63,15,4867.610461
1.65,17,4867.643962
1.8,39,4867.714577
1.58,10,4867.730203
1.63,15,4867.769764
1.78,30,4867.862472
1.97,61,4867.970876
1.8,33,4868.039584
1.58,12,4868.05521
1.17,20,4868.094793
1.67,19,4868.131629
1.97,54,4868.240635
1.68,20,4868.288074
1.15,20,4868.32867
1.62,14,4868.348796
1.78,30,4868.404142
1.9,43,4868.488497
1.07,32,4868.556663
1.52,4,4868.556663
1.66,18,4868.603549
1.9,42,4868.678117
1.65,17,4868.709368
1.12,27,4868.770813
1.52,4,4868.770813
1.75,29,4868.840543
1.67,19,4868.89476
1.82,38,4868.965647
1.66,18,4869.003072
1.6,16,4869.034319
1.58,10,4869.058286
1.76,28,4869.111424
1.55,8,4869.127049
1.22,30,4869.182291
1.55,7,4869.204484
1.73,25,4869.25136
1.6,18,4869.290614
1.65,17,4869.312438
1.62,14,4869.343733
1.67,19,4869.383311
1.58,10,4869.398937
1.62,14,4869.436424
1.64,18,4869.467675
1.83,37,4869.544819
1.63,15,4869.576069
1.78,33,4869.637463
1.69,21,4869.668715
1.6,12,4869.707241
1.61,13,4869.723973
1.62,15,4869.745789
1.63,15,4869.777041
1.71,25,4869.832282
1.57,9,4869.854155
1.77,29,4869.940681
1.76,30,4869.99372
1.93,48,4870.086406
1.87,39,4870.174967
1.61,17,4870.194756
1.73,25,4870.249991
1.63,15,4870.28749
1.65,17,4870.318741
1.17,25,4870.358742
1.71,23,4870.411462
1.61,13,4870.427086
1.59,12,4870.466695
1.73,25,4870.504141
1.58,11,4870.535393
1.65,17,4870.57143
1.81,34,4870.628127
1.64,16,4870.659376
1.61,14,4870.683307
1.6,12,4870.720803
1.75,27,4870.76768
1.78,30,4870.829208
1.67,19,4870.86046
1.84,41,4870.968723
1.72,28,4871.023958
1.69,24,4871.077077
1.64,16,4871.116665
1.73,26,4871.154148
1.95,52,4871.268651
1.64,16,4871.299911
1.98,50,4871.390584
1.75,27,4871.45521
1.82,34,4871.520081
1.64,21,4871.554452
1.67,19,4871.587788
1.95,54,4871.700907
1.15,23,4871.754405
1.52,4,4871.762769
1.6,12,4871.790504
1.11,16,4871.820804
1.77,29,4871.876808
1.62,14,4871.898933
1.78,31,4871.991645
1.58,10,4872.007272
1.75,27,4872.061692
1.62,14,4872.094536
1.86,39,4872.169886
1.72,29,4872.224249
1.67,19,4872.267126
1.57,9,4872.275001
1.57,9,4872.290629
1.69,21,4872.340636
1.66,19,4872.379142
1.54,6,4872.379142
1.56,8,4872.394646
1.56,10,4872.416641
1.64,21,4872.462903
1.85,38,4872.53756
1.58,14,4872.568811
1.78,32,4872.629118
2.16,72,4872.76878
1.51,3,4872.784405
1.5,2,4872.784405
1.58,10,4872.808251
0.12,22,4872.845805
2.13,69,4872.98478
1.6,12,4873.043012
1.89,42,4873.125679
1.65,17,4873.159485
1.79,36,4873.23205
1.53,9,4873.237481
1.67,19,4873.275027
1.68,20,4873.321903
1.85,40,4873.399288
1.56,11,4873.414913
1.08,17,4873.459667
1.5,2,4873.464688
1.2,25,4873.518673
1.51,55,4873.651022
1.64,18,4873.700587
1.56,12,4873.737957
1.56,8,4873.760359
1.63,15,4873.793676
1.59,11,4873.845885
1.55,7,4873.870883
1.51,3,4873.887656
1.63,15,4873.952238
1.71,23,4874.001051
1.55,7,4874.016895
1.52,8,4874.031725
1.67,19,4874.067728
0.62,29,4874.142213
1.56,8,4874.163549
1.78,30,4874.250066
1.76,28,4874.371238
1.53,5,4874.3881
1.57,9,4874.412939
1.63,16,4874.459999
1.56,8,4874.479568
1.6,13,4874.513139
1.56,11,4874.539097
1.67,19,4874.584389
1.66,24,4874.631647
1.61,14,4874.661693
1.71,23,4874.70368
1.65,17,4874.743364
1.65,21,4874.785548
1.04,12,4874.801176
1.38,61,4874.933393
1.67,19,4874.964657
1.49,9,4874.980282
1.88,46,4875.058431
1.8,32,4875.116776
1.68,21,4875.164917
1.9,52,4875.262754
1.59,11,4875.283401
1.59,11,4875.299057
1.61,13,4875.312709
1.76,29,4875.417776
1.77,31,4875.513374
1.62,14,4875.552233
1.76,28,4875.625855
1.0,7,4875.642327
1.61,13,4875.679409
1.66,19,4875.723706
1.67,22,4875.761543
1.62,14,4875.781926
1.55,15,4875.814021
1.66,18,4875.841534
1.56,8,4875.851561
1.52,4,4875.863554
1.53,5,4875.871558
1.6,24,4875.911543
1.53,5,4875.924707
1.6,12,4875.941601
1.59,11,4875.961666
1.57,11,4875.981498
1.58,10,4875.991526
1.63,16,4876.021682
1.62,14,4876.051553
0.59,20,4876.08138
1.0,13,4876.101484
1.63,15,4876.131522
1.53,7,4876.142598
1.75,28,4876.191629
1.78,37,4876.254517
1.55,7,4876.261522
1.93,48,4876.349725
1.6,14,4876.371815
1.11,23,4876.421628
1.71,23,4876.46176
1.66,18,4876.491462
1.61,14,4876.517483
1.73,28,4876.56149
1.6,13,4876.585977
1.63,19,4876.617342
1.66,24,4876.661649
1.65,17,4876.681397
1.5,4,4876.696648
1.72,26,4876.741753
1.63,15,4876.761354
1.66,19,4876.801578
1.66,18,4876.831567
1.6,12,4876.851474
1.63,15,4876.871911
1.5,4,4876.881311
1.62,14,4876.903528
1.63,17,4876.935102
1.79,32,4876.991449
1.62,14,4877.018595
1.61,15,4877.044597
1.7,22,4877.081605
1.6,12,4877.103795
1.61,13,4877.12643
1.69,25,4877.175319
1.66,18,4877.211385
1.73,31,4877.271449
1.79,31,4877.351793
1.56,8,4877.365822
1.51,5,4877.375831
1.68,20,4877.417312
1.66,18,4877.451594
1.73,27,4877.499104
1.67,19,4877.531552
1.67,21,4877.571749
1.6,12,4877.59242
1.6,17,4877.625355
1.6,12,4877.643163
1.59,15,4877.671506
1.59,11,4877.691478
1.5,2,4877.691478
1.61,13,4877.717927
1.61,15,4877.741685
1.85,40,4877.818027
1.7,23,4877.85135
1.84,44,4877.931563
1.92,53,4878.021647
1.61,15,4878.05196
1.6,16,4878.083015
1.61,13,4878.101531
1.51,3,4878.111616
1.69,21,4878.147512
1.76,28,4878.194983
1.6,14,4878.221313
1.68,20,4878.261551
1.78,33,4878.322577
1.61,23,4878.361626
1.61,15,4878.386477
2.24,77,4878.542089
1.53,5,4878.552743
1.69,21,4878.600379
1.61,17,4878.629609
1.67,19,4878.66392
1.57,13,4878.686741
1.72,24,4878.731524
1.61,15,4878.771782
1.62,14,4878.799767
1.66,19,4878.842089
1.66,18,4878.877928
1.59,11,4878.898259
1.79,31,4878.956491
1.55,7,4878.982727
1.57,13,4879.008663
1.63,19,4879.059361
1.68,20,4879.101527
1.68,22,4879.146256
2.32,85,4879.331463
1.64,18,4879.367802
1.5,5,4879.381371
1.68,20,4879.421341
1.57,9,4879.438606
1.71,23,4879.489193
1.62,14,4879.517735
1.83,35,4879.59137
1.65,17,4879.629836
1.7,22,4879.691486
1.51,3,4879.700506
1.64,16,4879.751627
1.31,41,4879.871709
1.56,10,4879.904776
1.58,10,4879.931707
1.62,14,4879.966112
1.62,15,4879.991493
1.73,29,4880.041476
1.61,14,4880.071498
1.61,17,4880.10148
1.51,7,4880.111418
1.57,9,4880.127471
1.66,18,4880.161445
1.55,8,4880.175455
1.54,8,4880.181459
1.69,23,4880.223219
1.69,23,4880.271594
1.58,10,4880.287146
1.73,26,4880.334643
1.56,8,4880.341647
2.04,61,4880.46126
1.64,16,4880.491904
1.81,41,4880.561505
1.64,18,4880.591557
1.72,24,4880.641627
1.61,13,4880.66747
1.7,25,4880.711342
1.6,18,4880.741231
1.19,24,4880.781478
1.76,30,4880.831442
1.59,11,4880.85847
1.89,41,4880.931432
1.63,15,4880.953099
1.57,9,4880.971492
1.58,16,4881.001474
1.64,20,4881.032972
2.03,66,4881.151495
1.8,33,4881.211624
1.6,12,4881.231539
1.68,20,4881.261496
1.3,35,4881.341526
1.61,13,4881.361514
1.64,16,4881.391563
2.0,53,4881.4813
1.63,19,4881.521565
1.49,5,4881.531585
1.53,10,4881.542239
1.69,25,4881.591612
1.61,17,4881.621927
1.7,22,4881.661501
1.55,7,4881.671675
1.68,22,4881.711611
1.69,21,4881.751528
1.52,8,4881.765027
1.57,9,4881.781281
1.68,26,4881.828478
1.9,51,4881.921524
1.64,16,4881.941492
1.58,12,4881.971611
1.26,36,4882.036434
1.52,4,4882.041438
1.32,40,4882.11584
1.61,13,4882.131954
1.73,31,4882.191601
1.61,16,4882.221629
1.7,22,4882.381218
1.63,15,4882.411511
1.73,25,4882.461245
1.52,72,4882.602969
1.8,32,4882.734356
1.63,23,4882.841755
1.65,17,4882.904944
1.6,12,4882.932242
1.66,18,4882.973487
1.56,10,4882.995274
1.74,26,4883.054745
1.55,13,4883.083209
1.61,13,4883.109921
1.77,29,4883.175063
1.7,24,4883.227505
1.79,31,4883.297455
1.61,13,4883.325569
1.61,14,4883.358991
1.78,32,4883.428385
1.71,24,4883.483121
1.14,23,4883.532858
1.62,16,4883.569685
1.66,19,4883.625613
1.75,27,4883.683979
1.71,28,4883.754974
2.17,76,4883.931278
1.56,8,4883.951625
1.61,17,4883.995392
1.76,33,4884.066094
1.59,13,4884.093281
1.63,15,4884.125356
1.67,19,4884.164023
1.29,34,4884.221482
1.5,2,4884.221482
1.52,6,4884.235605
1.57,9,4884.251544
1.16,21,4884.291492
2.07,61,4884.394981
1.84,36,4884.458587
1.6,12,4884.47458
1.56,9,4884.49159
1.66,18,4884.521686
1.73,25,4884.561572
1.19,27,4884.611407
1.05,22,4884.651234
1.55,7,4884.671314
1.86,40,4884.741451
1.19,25,4884.781438
1.7,22,4884.820937
1.57,17,4884.851488
1.57,15,4884.873419
1.68,31,4884.92146
1.61,13,4884.941569
1.61,15,4884.971426
1.37,43,4885.048409
1.62,22,4885.081398
1.62,14,4885.111523
1.65,19,4885.141424
1.57,13,4885.161178
1.88,42,4885.231449
1.62,14,4885.255561
1.58,10,4885.271414
1.64,18,4885.303433
1.75,28,4885.351465
1.88,51,4885.441419
1.61,15,4885.46166
1.75,28,4885.511396
1.75,27,4885.561438
1.58,18,4885.601402
1.7,22,4885.636904
1.54,6,4885.641408
1.95,48,4885.731602
1.58,10,4885.747009
1.57,9,4885.763094
1.66,18,4885.796561
1.75,28,4885.842206
1.94,47,4885.921336
1.6,24,4885.967596
1.55,16,4885.983221
0.66,40,4886.061737
1.57,9,4886.077361
1.71,28,4886.124623
1.58,10,4886.140254
1.6,13,4886.155879
2.06,60,4886.265646
1.62,14,4886.296896
1.76,28,4886.344164
1.7,22,4886.375413
1.76,29,4886.4378
1.56,8,4886.453424
1.6,13,4886.485359
1.7,22,4886.524488
2.12,65,4886.634254
1.78,30,4886.681135
1.35,44,4886.759654
1.55,11,4886.775279
1.68,20,4886.823158
1.62,16,4886.853793
1.58,10,4886.869418
1.67,23,4886.900668
1.97,59,4887.010434
2.16,71,4887.136209
1.55,9,4887.151839
1.64,17,4887.192432
1.64,16,4887.212089
1.89,47,4887.290605
1.65,21,4887.337865
1.56,8,4887.353497
1.61,13,4887.384746
1.63,15,4887.415997
1.74,26,4887.463261
1.72,25,4887.510136
1.52,8,4887.524142
1.56,16,4887.541778
1.56,8,4887.557402
1.65,17,4887.588652
1.54,6,4887.604277
1.52,4,4887.604277
1.52,8,4887.624407
2.12,65,4887.745685
1.58,16,4887.761309
1.45,52,4887.85545
1.64,17,4887.8867
1.63,16,4887.924954
1.15,25,4887.965214
1.53,5,4887.98084
1.59,11,4887.996466
1.77,30,4888.043732
1.64,16,4888.074981
1.68,22,4888.106232
1.96,49,4888.200372
1.73,25,4888.247638
1.8,34,4888.310138
1.54,6,4888.325644
1.64,18,4888.356899
1.69,25,4888.403775
1.73,25,4888.45104
1.3,40,4888.526044
1.62,14,4888.545179
1.88,41,4888.626312
1.64,17,4888.654949
1.66,19,4888.686199
1.76,29,4888.73346
1.66,18,4888.764715
1.8,38,4888.843229
1.62,14,4888.858855
1.66,20,4888.890105
1.7,24,4888.937363
1.65,20,4888.968619
1.73,29,4889.038257
1.93,48,4889.142536
1.57,9,4889.154878
1.92,45,4889.27163
1.77,29,4889.33335
1.35,40,4889.413208
1.5,2,4889.417711
1.6,12,4889.442686
1.67,19,4889.484439
1.92,47,4889.588601
1.69,21,4889.630243
1.6,13,4889.65974
1.56,8,4889.679867
1.69,21,4889.712137
1.69,22,4889.743778
1.64,18,4889.775028
1.62,18,4889.806278
1.03,67,4889.932051
1.81,38,4889.994556
1.66,23,4890.041815
2.05,60,4890.151587
1.75,27,4890.21791
1.62,14,4890.246932
1.63,16,4890.297034
1.58,10,4890.317873
1.65,17,4890.355654
1.58,10,4890.376896
1.61,21,4890.409007
1.65,17,4890.440645
1.61,13,4890.456276
1.54,6,4890.4719
2.31,87,4890.628151
1.65,21,4890.675025
1.88,40,4890.748878
1.15,18,4890.779832
1.61,13,4890.800677
1.48,59,4890.909276
1.57,9,4890.926246
1.0,58,4891.031488
0.86,95,4891.209267
1.68,20,4891.257305
1.76,28,4891.307353
1.63,15,4891.33535
1.73,25,4891.380409
1.74,31,4891.436598
1.6,13,4891.460375
1.77,31,4891.515523
1.79,31,4891.576051
1.88,42,4891.655217
1.56,8,4891.669294
1.77,36,4891.747102
1.69,21,4891.805404
1.6,12,4891.834691
1.69,21,4891.893006
1.6,14,4891.925821
0.65,23,4891.958102
1.82,36,4892.037246
1.6,18,4892.068496
1.65,20,4892.118594
1.6,12,4892.147675
1.64,19,4892.197815
1.32,36,4892.317464
1.59,11,4892.370381
1.88,40,4892.452303
1.66,18,4892.488219
1.54,6,4892.502352
1.67,19,4892.548737
1.56,14,4892.579988
1.58,10,4892.595613
1.59,11,4892.626864
1.47,19,4892.658113
1.79,39,4892.720613
1.68,21,4892.767487
1.59,21,4892.814363
1.79,32,4892.876863
1.58,10,4892.892488
2.01,64,4893.020615
1.59,19,4893.051865
1.28,34,4893.114366
1.06,13,4893.145616
1.51,3,4893.145616
1.59,11,4893.176865
1.5,8,4893.19249
1.87,40,4893.25499
1.55,7,4893.270616
1.64,19,4893.31749
2.29,87,4893.504991
1.98,51,4893.616436
1.56,8,4893.632059
1.72,24,4893.663309
1.75,27,4893.725809
